# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
491.60000000004356 4.777795849869425e-05
491.7000000000436 4.7779410082856254e-05
491.8000000000436 4.778086139553701e-05
491.90000000004363 4.778231243688911e-05
492.00000000004366 4.778376320695412e-05
492.1000000000437 4.779716143653817e-05
492.2000000000437 4.781056055108645e-05
492.3000000000437 4.782396055055859e-05
492.40000000004375 4.783736143485609e-05
492.50000000004377 4.785076320393371e-05
492.6000000000438 4.785313978868672e-05
492.7000000000438 4.78555161629798e-05
492.80000000004384 4.785789232689223e-05
492.90000000004386 4.78602682805614e-05
493.0000000000439 4.786264402400861e-05
493.1000000000439 4.786568143401042e-05
493.20000000004393 4.7868718654223726e-05
493.30000000004395 4.787175568465558e-05
493.400000000044 4.7874792525487615e-05
493.500000000044 4.7877829176673614e-05
493.600000000044 4.7891898095893084e-05
493.70000000004404 4.7905968224871145e-05
493.80000000004407 4.792003956350896e-05
493.9000000000441 4.793411211176595e-05
494.0000000000441 4.794818586965434e-05
494.10000000004413 4.795010437947554e-05
494.20000000004416 4.795202262661979e-05
494.3000000000442 4.795394061111461e-05
494.4000000000442 4.7955858333103755e-05
494.5000000000442 4.795777579267286e-05
494.60000000004425 4.79596929898494e-05
494.70000000004427 4.796160992483545e-05
494.8000000000443 4.796352659760029e-05
494.9000000000443 4.7965443008287795e-05
495.00000000004434 4.796735915704673e-05
495.10000000004436 4.798000257678413e-05
495.2000000000444 4.799264641002094e-05
495.3000000000444 4.8005290656699845e-05
495.40000000004443 4.8017935316589e-05
495.50000000004445 4.803058038968437e-05
495.6000000000445 4.8032183994330504e-05
495.7000000000445 4.8033787274729504e-05
495.8000000000445 4.8035390230966e-05
495.90000000004454 4.8036992863008327e-05
496.00000000004457 4.8038595171115865e-05
496.1000000000446 4.804014101664564e-05
496.2000000000446 4.80416865922468e-05
496.30000000004463 4.80432318979541e-05
496.40000000004466 4.8044776933977016e-05
496.5000000000447 4.804632170029194e-05
496.6000000000447 4.804786619705015e-05
496.7000000000447 4.804941042428633e-05
496.80000000004475 4.805095438221003e-05
496.90000000004477 4.805249807079773e-05
497.0000000000448 4.80540414902646e-05
497.1000000000448 4.806820687336472e-05
497.20000000004484 4.808237354120664e-05
497.30000000004486 4.809654149366221e-05
497.4000000000449 4.811071073083637e-05
497.5000000000449 4.812488125259596e-05
497.60000000004493 4.812800185304009e-05
497.70000000004495 4.8131122305047624e-05
497.800000000045 4.8134242608570884e-05
497.900000000045 4.8137362763737035e-05
498.000000000045 4.814048277067332e-05
498.10000000004504 4.814378917051842e-05
498.20000000004507 4.8147095415438935e-05
498.3000000000451 4.81504015055563e-05
498.4000000000451 4.815370744087556e-05
498.50000000004513 4.815701322145998e-05
498.60000000004516 4.816031884737275e-05
498.7000000000452 4.816362431873563e-05
498.8000000000452 4.8166929635553575e-05
498.9000000000452 4.817023479789003e-05
499.00000000004525 4.817353980587113e-05
499.10000000004527 4.818676082963822e-05
499.2000000000453 4.8199982603342995e-05
499.3000000000453 4.8213205126863995e-05
499.40000000004534 4.822642840013814e-05
499.50000000004536 4.8239652422980546e-05
499.6000000000454 4.8241812559589093e-05
499.7000000000454 4.824397245482186e-05
499.80000000004543 4.824613210887812e-05
499.90000000004545 4.8248291521782344e-05
500.0000000000455 4.825045069366989e-05
500.1000000000455 4.8240394807645255e-05
500.2000000000455 4.823033818427971e-05
500.30000000004554 4.8220280823903556e-05
500.40000000004557 4.821022272673045e-05
500.5000000000456 4.820016389309577e-05
500.6000000000456 4.8201172330700465e-05
500.70000000004563 4.8202180495395665e-05
500.80000000004566 4.820318838728487e-05
500.9000000000457 4.820419600647149e-05
501.0000000000457 4.820520335311767e-05
501.1000000000457 4.820697162053707e-05
501.20000000004575 4.820873965327924e-05
501.30000000004577 4.821050745143512e-05
501.4000000000458 4.821227501515391e-05
501.5000000000458 4.821404234435149e-05
501.60000000004584 4.821580943929385e-05
501.70000000004586 4.821757630001355e-05
501.8000000000459 4.8219342926543214e-05
501.9000000000459 4.8221109319032076e-05
502.00000000004593 4.822287547757106e-05
502.10000000004595 4.8224328841675384e-05
502.200000000046 4.822578194710326e-05
502.300000000046 4.822723479395082e-05
502.400000000046 4.8228687382372525e-05
502.50000000004604 4.823013971240106e-05
502.60000000004607 4.822051679182655e-05
502.7000000000461 4.8210892946364414e-05
502.8000000000461 4.820126817621258e-05
502.90000000004613 4.819164248168558e-05
503.00000000004616 4.818201586310432e-05
503.1000000000462 4.818590612228544e-05
503.2000000000462 4.8189796266396734e-05
503.3000000000462 4.81936862954335e-05
503.40000000004625 4.819757620950771e-05
503.50000000004627 4.8201466008668043e-05
503.6000000000463 4.81943394439912e-05
503.7000000000463 4.818725302026164e-05
503.80000000004634 4.8180184965198834e-05
503.90000000004636 4.817311513037739e-05
504.0000000000464 4.8166024990315575e-05
504.1000000000464 4.8176091384501685e-05
504.20000000004643 4.8186106466880135e-05
504.30000000004645 4.819605650450625e-05
504.4000000000465 4.820592936557236e-05
504.5000000000465 4.8215714521133394e-05
504.6000000000465 4.8225403045948965e-05
504.70000000004654 4.8234987622417935e-05
504.80000000004657 4.824446254099464e-05
504.9000000000466 4.825382370207396e-05
505.0000000000466 4.8263068617372216e-05
505.10000000004663 4.8264555752796665e-05
505.20000000004666 4.826592734793807e-05
505.3000000000467 4.826718581245612e-05
505.4000000000467 4.826833517121613e-05
505.5000000000467 4.826938106455822e-05
505.60000000004675 4.827033074955998e-05
505.70000000004677 4.827119309770237e-05
505.8000000000468 4.8271978596468195e-05
505.9000000000468 4.827269934939421e-05
506.00000000004684 4.8273369076120465e-05
506.10000000004686 4.828636913663872e-05
506.2000000000469 4.8299351341392326e-05
506.3000000000469 4.831233425911863e-05
506.40000000004693 4.832533809587493e-05
506.50000000004695 4.833838469739939e-05
506.600000000047 4.835149954084034e-05
506.700000000047 4.836461628660392e-05
506.800000000047 4.837773427367322e-05
506.90000000004704 4.8390852889261646e-05
507.00000000004707 4.8403971568816905e-05
507.1000000000471 4.840343346694176e-05
507.2000000000471 4.840289356217199e-05
507.30000000004713 4.84023514373495e-05
507.40000000004716 4.840180672448026e-05
507.5000000000472 4.8401259104739285e-05
507.6000000000472 4.8411792687218126e-05
507.7000000000472 4.8422320055463514e-05
507.80000000004725 4.8432842359352586e-05
507.90000000004727 4.844336070095994e-05
508.0000000000473 4.845387613397119e-05
508.1000000000473 4.845448554813418e-05
508.20000000004734 4.845509421062472e-05
508.30000000004736 4.845570303042477e-05
508.4000000000474 4.845631286761438e-05
508.5000000000474 4.8456924533370324e-05
508.60000000004743 4.846856362557459e-05
508.70000000004745 4.848016521625313e-05
508.8000000000475 4.8491751180783815e-05
508.9000000000475 4.8503341793639364e-05
509.0000000000475 4.851495572633376e-05
509.10000000004754 4.852529527560401e-05
509.20000000004757 4.853569014233205e-05
509.3000000000476 4.85461541717367e-05
509.4000000000476 4.855669959673339e-05
509.50000000004763 4.856733703656561e-05
509.60000000004766 4.856698714156572e-05
509.7000000000477 4.8566742999892476e-05
509.8000000000477 4.8566609488228356e-05
509.9000000000477 4.856658980946913e-05
510.00000000004775 4.856668549268075e-05
510.10000000004777 4.8579064545104935e-05
510.2000000000478 4.8591557637195036e-05
510.3000000000478 4.860416135885819e-05
510.40000000004784 4.86168706205308e-05
510.50000000004786 4.862967865101261e-05
510.6000000000479 4.863148657641615e-05
510.7000000000479 4.863337934598379e-05
510.80000000004793 4.8635346711557025e-05
510.90000000004795 4.863737684527645e-05
511.000000000048 4.863945633915722e-05
511.100000000048 4.865374121314056e-05
511.200000000048 4.86680454301995e-05
511.30000000004804 4.8682350839179525e-05
511.40000000004807 4.869663768750394e-05
511.5000000000481 4.871088461881958e-05
511.6000000000481 4.8713972093959994e-05
511.70000000004814 4.871705943906799e-05
511.80000000004816 4.87201466542799e-05
511.9000000000482 4.8723233739673674e-05
512.0000000000482 4.872632069526765e-05
512.1000000000482 4.87271246144787e-05
512.2000000000482 4.872792831185991e-05
512.3000000000483 4.8728731787580326e-05
512.4000000000483 4.872953504175053e-05
512.5000000000483 4.8730338074428034e-05
512.6000000000483 4.87422413734239e-05
512.7000000000484 4.875414481676258e-05
512.8000000000484 4.876604840447223e-05
512.9000000000484 4.8777952136405645e-05
513.0000000000484 4.8789856012586325e-05
513.1000000000485 4.8792070636043946e-05
513.2000000000485 4.8794285055403016e-05
513.3000000000485 4.8796499270808526e-05
513.4000000000485 4.8798713282288515e-05
513.5000000000485 4.88009270898711e-05
513.6000000000486 4.880314069375965e-05
513.7000000000486 4.8805354093923925e-05
513.8000000000486 4.8807567290508916e-05
513.9000000000486 4.880978028348426e-05
514.0000000000487 4.881199307305911e-05
514.1000000000487 4.8825562602897945e-05
514.2000000000487 4.883913310162435e-05
514.3000000000487 4.885270456911568e-05
514.4000000000487 4.8866277005424515e-05
514.5000000000488 4.887985041053964e-05
514.6000000000488 4.8882315167285496e-05
514.7000000000488 4.888477977241489e-05
514.8000000000488 4.8887244226133466e-05
514.9000000000489 4.8889708528412894e-05
515.0000000000489 4.889217267940051e-05
515.1000000000489 4.88948919154517e-05
515.2000000000489 4.8897611057633613e-05
515.300000000049 4.8900330105919693e-05
515.400000000049 4.890304906045882e-05
515.500000000049 4.8905767921282986e-05
515.600000000049 4.890848668848262e-05
515.700000000049 4.8911205362148165e-05
515.8000000000491 4.8913923942311674e-05
515.9000000000491 4.891664242912216e-05
516.0000000000491 4.8919360822616e-05
516.1000000000491 4.893109529346484e-05
516.2000000000492 4.894282983003691e-05
516.3000000000492 4.895456443224927e-05
516.4000000000492 4.896629910013606e-05
516.5000000000492 4.897803383355035e-05
516.6000000000492 4.8978649756280915e-05
516.7000000000493 4.897926546500779e-05
516.8000000000493 4.89798809597279e-05
516.9000000000493 4.898049624055511e-05
517.0000000000493 4.898111130766246e-05
517.1000000000494 4.898286783263817e-05
517.2000000000494 4.898462417457572e-05
517.3000000000494 4.89863803335152e-05
517.4000000000494 4.8988136309613776e-05
517.5000000000495 4.898989210291156e-05
517.6000000000495 4.899164771344866e-05
517.7000000000495 4.899340314144084e-05
517.8000000000495 4.8995158386811155e-05
517.9000000000495 4.899691344977536e-05
518.0000000000496 4.899866833031576e-05
518.1000000000496 4.900175671329744e-05
518.2000000000496 4.900484498716011e-05
518.3000000000496 4.900793315210272e-05
518.4000000000497 4.9011021208090116e-05
518.5000000000497 4.9014109155262745e-05
518.6000000000497 4.9017196993702575e-05
518.7000000000497 4.902028472337448e-05
518.8000000000497 4.902337234441901e-05
518.9000000000498 4.902645985691816e-05
519.0000000000498 4.9029547260900646e-05
519.1000000000498 4.9043143461577075e-05
519.2000000000498 4.9056740676186385e-05
519.3000000000499 4.9070338904874165e-05
519.4000000000499 4.908393814761033e-05
519.5000000000499 4.909753840441776e-05
519.6000000000499 4.910000588707134e-05
519.70000000005 4.910247326480084e-05
519.80000000005 4.910494053764216e-05
519.90000000005 4.910740770574833e-05
520.00000000005 4.910987476915552e-05
520.10000000005 4.9112782946700935e-05
520.2000000000501 4.9115691050756223e-05
520.3000000000501 4.91185990813532e-05
520.4000000000501 4.9121507038582425e-05
520.5000000000501 4.91244149224758e-05
520.6000000000502 4.912732273318237e-05
520.7000000000502 4.913023047079278e-05
520.8000000000502 4.913313813528037e-05
520.9000000000502 4.9136045726794305e-05
521.0000000000502 4.913895324536554e-05
521.1000000000503 4.913971331679797e-05
521.2000000000503 4.914047318140755e-05
521.3000000000503 4.9141232839248075e-05
521.4000000000503 4.914199229043187e-05
521.5000000000504 4.914275153512996e-05
521.6000000000504 4.9143510573337475e-05
521.7000000000504 4.914426940516677e-05
521.8000000000504 4.9145028030730316e-05
521.9000000000505 4.9145786450140415e-05
522.0000000000505 4.914654466345188e-05
522.1000000000505 4.9149297260065345e-05
522.2000000000505 4.9152049761200965e-05
522.3000000000505 4.9154802166949894e-05
522.4000000000506 4.9157554477344576e-05
522.5000000000506 4.916030669241758e-05
522.6000000000506 4.916305881231865e-05
522.7000000000506 4.9165810837138976e-05
522.8000000000507 4.916856276685248e-05
522.9000000000507 4.9171314601609006e-05
523.0000000000507 4.917406634149942e-05
523.1000000000507 4.917605836301819e-05
523.2000000000507 4.917805024361874e-05
523.3000000000508 4.918004198340052e-05
523.4000000000508 4.9182033582345656e-05
523.5000000000508 4.918402504061238e-05
523.6000000000508 4.9186016358300185e-05
523.7000000000509 4.918800753544995e-05
523.8000000000509 4.9189998572161225e-05
523.9000000000509 4.9191989468474925e-05
524.0000000000509 4.919398022449095e-05
524.100000000051 4.919669679754904e-05
524.200000000051 4.91994132976841e-05
524.300000000051 4.920212972504917e-05
524.400000000051 4.920484607968006e-05
524.500000000051 4.920756236161246e-05
524.6000000000511 4.9210278570940876e-05
524.7000000000511 4.921299470775971e-05
524.8000000000511 4.921571077210478e-05
524.9000000000511 4.921842676412928e-05
525.0000000000512 4.922114268386213e-05
525.1000000000512 4.921031792080412e-05
525.2000000000512 4.919949281319835e-05
525.3000000000512 4.9188667361409594e-05
525.4000000000513 4.917784156550921e-05
525.5000000000513 4.9167015425808965e-05
525.6000000000513 4.9167350656671484e-05
525.7000000000513 4.916768569624606e-05
525.8000000000513 4.916802054470992e-05
525.9000000000514 4.9168355202122856e-05
526.0000000000514 4.916868966854554e-05
526.1000000000514 4.9170777013550885e-05
526.2000000000514 4.9172864231644164e-05
526.3000000000515 4.9174951322748855e-05
526.4000000000515 4.917703828714047e-05
526.5000000000515 4.917912512474246e-05
526.6000000000515 4.91812118356544e-05
526.7000000000515 4.918329842009312e-05
526.8000000000516 4.918538487798216e-05
526.9000000000516 4.918747120942107e-05
527.0000000000516 4.918955741456954e-05
527.1000000000516 4.9194450618517805e-05
527.2000000000517 4.9199344006394694e-05
527.3000000000517 4.9204237578286456e-05
527.4000000000517 4.9209131334103216e-05
527.5000000000517 4.921402527410741e-05
527.6000000000518 4.921891939820918e-05
527.7000000000518 4.922381370655363e-05
527.8000000000518 4.922870819916844e-05
527.9000000000518 4.9233602876139975e-05
528.0000000000518 4.92384977374942e-05
528.1000000000519 4.9239992343113864e-05
528.2000000000519 4.9241486800021346e-05
528.3000000000519 4.9242981108381746e-05
528.4000000000519 4.924447526818387e-05
528.500000000052 4.9245969279651544e-05
528.600000000052 4.9247463142714885e-05
528.700000000052 4.9248956857538983e-05
528.800000000052 4.9250450424230206e-05
528.900000000052 4.9251943842836156e-05
529.0000000000521 4.9253437113405595e-05
529.1000000000521 4.925706289708e-05
529.2000000000521 4.9260688697341884e-05
529.3000000000521 4.9264314514221946e-05
529.4000000000522 4.9267940347868455e-05
529.5000000000522 4.927156619825338e-05
529.6000000000522 4.9275192065466265e-05
529.7000000000522 4.927881794959669e-05
529.8000000000523 4.928244385073423e-05
529.9000000000523 4.928606976890968e-05
530.0000000000523 4.928969570421245e-05
530.1000000000523 4.929271331569933e-05
530.2000000000523 4.92957308860558e-05
530.3000000000524 4.9298748415375526e-05
530.4000000000524 4.930176590369352e-05
530.5000000000524 4.930478335104469e-05
530.6000000000524 4.930780075758167e-05
530.7000000000525 4.931081812333944e-05
530.8000000000525 4.9313835448353016e-05
530.9000000000525 4.93168527327751e-05
531.0000000000525 4.93198699765808e-05
531.1000000000525 4.932090770470303e-05
531.2000000000526 4.932194526837221e-05
531.3000000000526 4.9322982667699626e-05
531.4000000000526 4.9324019902737774e-05
531.5000000000526 4.932505697353912e-05
531.6000000000527 4.9326093880273837e-05
531.7000000000527 4.932713062293555e-05
531.8000000000527 4.932816720169444e-05
531.9000000000527 4.9329203616603e-05
532.0000000000528 4.933023986771375e-05
532.1000000000528 4.933129555048751e-05
532.2000000000528 4.9332351062348796e-05
532.3000000000528 4.9333406403349284e-05
532.4000000000528 4.933446157359965e-05
532.5000000000529 4.933551657321052e-05
532.6000000000529 4.933657140217484e-05
532.7000000000529 4.933762606066208e-05
532.8000000000529 4.933868054872407e-05
532.900000000053 4.933973486647146e-05
533.000000000053 4.93407890139626e-05
533.100000000053 4.935421054821675e-05
533.200000000053 4.936763299473962e-05
533.300000000053 4.9381056353504654e-05
533.4000000000531 4.939448062454412e-05
533.5000000000531 4.9407905807884405e-05
533.6000000000531 4.941012779297504e-05
533.7000000000531 4.941234968266645e-05
533.8000000000532 4.941457147711851e-05
533.9000000000532 4.941679317631445e-05
534.0000000000532 4.941901478047417e-05
534.1000000000532 4.942345866704261e-05
534.2000000000533 4.942790269859004e-05
534.3000000000533 4.9432346875268225e-05
534.4000000000533 4.943679119705246e-05
534.5000000000533 4.944123566410057e-05
534.6000000000533 4.945689244883994e-05
534.7000000000534 4.947255139471272e-05
534.8000000000534 4.948821250184758e-05
534.9000000000534 4.95038757703731e-05
535.0000000000534 4.951954120058771e-05
535.1000000000535 4.952209280320606e-05
535.2000000000535 4.9524644309358e-05
535.3000000000535 4.952719571902136e-05
535.4000000000535 4.9529747032350915e-05
535.5000000000535 4.953229824933063e-05
535.6000000000536 4.954606904145595e-05
535.7000000000536 4.95598408930659e-05
535.8000000000536 4.9573613804068e-05
535.9000000000536 4.9587387774546656e-05
536.0000000000537 4.960116280446297e-05
536.1000000000537 4.9605055427085e-05
536.2000000000537 4.960894811380161e-05
536.3000000000537 4.961284086470534e-05
536.4000000000538 4.961673367988855e-05
536.5000000000538 4.962062655932587e-05
536.6000000000538 4.962451950310985e-05
536.7000000000538 4.9628412511391893e-05
536.8000000000538 4.9632305584146666e-05
536.9000000000539 4.9636198721407796e-05
537.0000000000539 4.964009192338584e-05
537.1000000000539 4.964407392065432e-05
537.2000000000539 4.964805600884324e-05
537.300000000054 4.9652038187929833e-05
537.400000000054 4.96560204581272e-05
537.500000000054 4.966000281935965e-05
537.600000000054 4.967522146752307e-05
537.700000000054 4.969044200901615e-05
537.8000000000541 4.9705664443871714e-05
537.9000000000541 4.9720888772299604e-05
538.0000000000541 4.973611499432629e-05
538.1000000000541 4.973943926020663e-05
538.2000000000542 4.9742763506013715e-05
538.3000000000542 4.974608773183905e-05
538.4000000000542 4.9749411937714985e-05
538.5000000000542 4.975273612379208e-05
538.6000000000543 4.9756129938114795e-05
538.7000000000543 4.975956851896075e-05
538.8000000000543 4.976302871345473e-05
538.9000000000543 4.9766489078344885e-05
539.0000000000543 4.9769929880439404e-05
539.1000000000544 4.977269982926532e-05
539.2000000000544 4.977541583631573e-05
539.3000000000544 4.977806330508106e-05
539.4000000000544 4.9780629352287706e-05
539.5000000000545 4.9783102808543316e-05
539.6000000000545 4.978547217031659e-05
539.7000000000545 4.978773042939757e-05
539.8000000000545 4.9789872242759865e-05
539.9000000000545 4.9791893933279056e-05
540.0000000000546 4.979379349006162e-05
540.1000000000546 4.979690229372672e-05
540.2000000000546 4.979989003392894e-05
540.3000000000546 4.980275969114898e-05
540.4000000000547 4.980551591404374e-05
540.5000000000547 4.9808165019913426e-05
540.6000000000547 4.97994583352164e-05
540.7000000000547 4.979066106268495e-05
540.8000000000548 4.978178458129619e-05
540.9000000000548 4.977284192840341e-05
541.0000000000548 4.9763847798341205e-05
541.1000000000548 4.976492217612368e-05
541.2000000000548 4.976598037862772e-05
541.3000000000549 4.9767042064062174e-05
541.4000000000549 4.976812855889415e-05
541.5000000000549 4.9769262858347824e-05
541.6000000000549 4.977046962771134e-05
541.700000000055 4.9771678913664e-05
541.800000000055 4.977289038827181e-05
541.900000000055 4.977410367320753e-05
542.000000000055 4.977531833944886e-05
542.100000000055 4.97797037686114e-05
542.2000000000551 4.978408985503082e-05
542.3000000000551 4.978847601810626e-05
542.4000000000551 4.979286162652281e-05
542.5000000000551 4.979724599829259e-05
542.6000000000552 4.981289778786161e-05
542.7000000000552 4.982855296017971e-05
542.8000000000552 4.98442108342102e-05
542.9000000000552 4.9859870778404994e-05
543.0000000000553 4.987553221095494e-05
543.1000000000553 4.987566868191289e-05
543.2000000000553 4.987580334341223e-05
543.3000000000553 4.987593576532412e-05
543.4000000000553 4.987606556800704e-05
543.5000000000554 4.987619242236858e-05
543.6000000000554 4.987624620539086e-05
543.7000000000554 4.987625163292432e-05
543.8000000000554 4.987623175136633e-05
543.9000000000555 4.9876207938253606e-05
544.0000000000555 4.987619990241602e-05
544.1000000000555 4.987668824105594e-05
544.2000000000555 4.987722674874376e-05
544.3000000000555 4.98778301296424e-05
544.4000000000556 4.987851141925486e-05
544.5000000000556 4.987928198470713e-05
544.6000000000556 4.9880151524551434e-05
544.7000000000556 4.9881128066692836e-05
544.8000000000557 4.988221797167428e-05
544.9000000000557 4.9883425931079384e-05
545.0000000000557 4.988475496723936e-05
545.1000000000557 4.98872821043193e-05
545.2000000000558 4.9889931438923254e-05
545.3000000000558 4.989270099249216e-05
545.4000000000558 4.989558711575053e-05
545.5000000000558 4.989858448851016e-05
545.6000000000558 4.990168611872778e-05
545.7000000000559 4.990488050304951e-05
545.8000000000559 4.990815646852006e-05
545.9000000000559 4.991150111783812e-05
546.0000000000559 4.991489982848435e-05
546.100000000056 4.991968984133576e-05
546.200000000056 4.992449969938009e-05
546.300000000056 4.9929309600697444e-05
546.400000000056 4.993409801293982e-05
546.500000000056 4.9938841673075015e-05
546.6000000000561 4.9943515586317326e-05
546.7000000000561 4.994818968944358e-05
546.8000000000561 4.995286398243429e-05
546.9000000000561 4.995753846544761e-05
547.0000000000562 4.996221313846929e-05
547.1000000000562 4.99762607058737e-05
547.2000000000562 4.9990309457170474e-05
547.3000000000562 5.00043593924032e-05
547.4000000000563 5.00184105116747e-05
547.5000000000563 5.003246281490373e-05
547.6000000000563 5.0035221669715425e-05
547.7000000000563 5.003798046308685e-05
547.8000000000563 5.00407391950561e-05
547.9000000000564 5.004349786566135e-05
548.0000000000564 5.004625647505966e-05
548.1000000000564 5.004955105741905e-05
548.2000000000564 5.0052845615418984e-05
548.3000000000565 5.005614014897537e-05
548.4000000000565 5.005943465824141e-05
548.5000000000565 5.0062729143251605e-05
548.6000000000565 5.006602360404053e-05
548.7000000000565 5.006931804070212e-05
548.8000000000566 5.007261245327094e-05
548.9000000000566 5.007590684184092e-05
549.0000000000566 5.0079201206387597e-05
549.1000000000566 5.008283522932321e-05
549.2000000000567 5.008646928043152e-05
549.3000000000567 5.0090103359748416e-05
549.4000000000567 5.0093737467309824e-05
549.5000000000567 5.0097371603276706e-05
549.6000000000568 5.0112315249663245e-05
549.7000000000568 5.012726056527298e-05
549.8000000000568 5.0142207550147894e-05
549.9000000000568 5.015715620438908e-05
550.0000000000568 5.017210652797329e-05
550.1000000000569 5.0176690583707815e-05
550.2000000000569 5.018127477934155e-05
550.3000000000569 5.018585911490593e-05
550.4000000000569 5.0190443590491805e-05
550.500000000057 5.0195028206071176e-05
550.600000000057 5.0199612961794364e-05
550.700000000057 5.020419785769279e-05
550.800000000057 5.020878289379805e-05
550.900000000057 5.0213368070141635e-05
551.0000000000571 5.021795338681448e-05
551.1000000000571 5.022243746156168e-05
551.2000000000571 5.022692169573954e-05
551.3000000000571 5.023140608944678e-05
551.4000000000572 5.0235890642782286e-05
551.5000000000572 5.024037535572605e-05
551.6000000000572 5.0244860228376875e-05
551.7000000000572 5.024934526083368e-05
551.8000000000573 5.0253830453135954e-05
551.9000000000573 5.0258315805382596e-05
552.0000000000573 5.026280131755189e-05
552.1000000000573 5.026398311299942e-05
552.2000000000573 5.026516470684061e-05
552.3000000000574 5.026634609918697e-05
552.4000000000574 5.026752729015017e-05
552.5000000000574 5.0268708279723006e-05
552.6000000000574 5.0269889068017025e-05
552.7000000000575 5.027106965508445e-05
552.8000000000575 5.027225004103696e-05
552.9000000000575 5.027343022586724e-05
553.0000000000575 5.027461020980854e-05
553.1000000000575 5.028038430065593e-05
553.2000000000576 5.0286158729356074e-05
553.3000000000576 5.029193349594589e-05
553.4000000000576 5.0297708600521755e-05
553.5000000000576 5.030348404318015e-05
553.6000000000577 5.0309259823898517e-05
553.7000000000577 5.03150359427734e-05
553.8000000000577 5.0320812399901304e-05
553.9000000000577 5.0326589195259746e-05
554.0000000000578 5.033236632888512e-05
554.1000000000578 5.0336852715166795e-05
554.2000000000578 5.0341339216715e-05
554.3000000000578 5.034582583362291e-05
554.4000000000578 5.0350312565924136e-05
554.5000000000579 5.0354799413777965e-05
554.6000000000579 5.037064134584357e-05
554.7000000000579 5.038648541694464e-05
554.8000000000579 5.040233162729594e-05
554.900000000058 5.041817997699322e-05
555.000000000058 5.043403046606553e-05
555.100000000058 5.043764318432672e-05
555.200000000058 5.0441255916223306e-05
555.300000000058 5.044486866190852e-05
555.4000000000581 5.044848142147598e-05
555.5000000000581 5.04520941948407e-05
555.6000000000581 5.0455706982155914e-05
555.7000000000581 5.045931978351535e-05
555.8000000000582 5.0462932598834006e-05
555.9000000000582 5.0466545428324834e-05
556.0000000000582 5.047015827189611e-05
556.1000000000582 5.0462271045466635e-05
556.2000000000583 5.045438224890517e-05
556.3000000000583 5.04464918823244e-05
556.4000000000583 5.043859994577744e-05
556.5000000000583 5.043070643938359e-05
556.6000000000583 5.043418321946358e-05
556.7000000000584 5.043765999766994e-05
556.8000000000584 5.04411367740373e-05
556.9000000000584 5.044461354854078e-05
557.0000000000584 5.044809032133504e-05
557.1000000000585 5.045283850518441e-05
557.2000000000585 5.045758684916255e-05
557.3000000000585 5.0462335353304675e-05
557.4000000000585 5.04670840177058e-05
557.5000000000585 5.04718328424012e-05
557.6000000000586 5.047658182742628e-05
557.7000000000586 5.048133097281636e-05
557.8000000000586 5.0486080278726176e-05
557.9000000000586 5.0490829745071865e-05
558.0000000000587 5.049557937200755e-05
558.1000000000587 5.0499311321393394e-05
558.2000000000587 5.050304326565403e-05
558.3000000000587 5.0506775205000446e-05
558.4000000000588 5.051050713928553e-05
558.5000000000588 5.0514239068720344e-05
558.6000000000588 5.051797099333677e-05
558.7000000000588 5.05217029131072e-05
558.8000000000588 5.052543482812326e-05
558.9000000000589 5.052916673841703e-05
559.0000000000589 5.0532898644079896e-05
559.1000000000589 5.053604280055793e-05
559.2000000000589 5.053918692035072e-05
559.300000000059 5.0542331003494916e-05
559.400000000059 5.054547505014682e-05
559.500000000059 5.0548619060216986e-05
559.600000000059 5.054036466564641e-05
559.700000000059 5.053210881692182e-05
559.8000000000591 5.0523851514063664e-05
559.9000000000591 5.051559275721218e-05
560.0000000000591 5.050733254639773e-05
560.1000000000591 5.0515536819409935e-05
560.2000000000592 5.0523742008473643e-05
560.3000000000592 5.0531948113803804e-05
560.4000000000592 5.054015513549591e-05
560.5000000000592 5.0548363073585585e-05
560.6000000000593 5.055657192828799e-05
560.7000000000593 5.056478169963879e-05
560.8000000000593 5.057299238779345e-05
560.9000000000593 5.058120399284749e-05
561.0000000000593 5.058941651489267e-05
561.1000000000594 5.059089892572592e-05
561.2000000000594 5.0592381094090495e-05
561.3000000000594 5.0593863019916214e-05
561.4000000000594 5.059534470337233e-05
561.5000000000595 5.0596826144441805e-05
561.6000000000595 5.058688560353718e-05
561.7000000000595 5.05769441517412e-05
561.8000000000595 5.056700178946704e-05
561.9000000000595 5.055705851676873e-05
562.0000000000596 5.0547114334008246e-05
562.1000000000596 5.055156556102542e-05
562.2000000000596 5.055601688951305e-05
562.3000000000596 5.056046831968267e-05
562.4000000000597 5.056491985144652e-05
562.5000000000597 5.056937148495637e-05
562.6000000000597 5.057382322024423e-05
562.7000000000597 5.0578275057342194e-05
562.8000000000598 5.058272699628226e-05
562.9000000000598 5.058717903709654e-05
563.0000000000598 5.059163117987748e-05
563.1000000000598 5.059691729826425e-05
563.2000000000598 5.0602203664686814e-05
563.3000000000599 5.060749027912217e-05
563.4000000000599 5.0612777141667136e-05
563.5000000000599 5.06180642523587e-05
