# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
502.00000000004593 7.199675308875401e-06
502.10000000004595 7.3611062274539355e-06
502.200000000046 7.5225468228749674e-06
502.300000000046 7.683997092559549e-06
502.400000000046 7.845457033939503e-06
502.50000000004604 8.006926644428498e-06
502.60000000004607 8.16653028290442e-06
502.7000000000461 8.326069422804363e-06
502.8000000000461 8.48554405488747e-06
502.90000000004613 8.644954169936456e-06
503.00000000004616 8.804299758739331e-06
503.1000000000462 8.965951552247973e-06
503.2000000000462 9.127629310892569e-06
503.3000000000462 9.289333033519213e-06
503.40000000004625 9.451062718996817e-06
503.50000000004627 9.612818366183161e-06
503.6000000000463 9.772366209132613e-06
503.7000000000463 9.93187472008067e-06
503.80000000004634 1.0091339741035466e-05
503.90000000004636 1.0250757168667598e-05
504.0000000000464 1.0410122981295913e-05
504.1000000000464 1.0712050271665825e-05
504.20000000004643 1.1014091099699863e-05
504.30000000004645 1.1316241283171348e-05
504.4000000000465 1.1618496683970915e-05
504.5000000000465 1.1920853258344513e-05
504.6000000000465 1.2223307106971906e-05
504.70000000004654 1.2525854525879664e-05
504.80000000004657 1.2828492056565501e-05
504.9000000000466 1.3131216536537858e-05
505.0000000000466 1.3434025149785571e-05
505.10000000004663 1.3734837688936445e-05
505.20000000004666 1.4035635141065857e-05
505.3000000000467 1.4336416064527572e-05
505.4000000000467 1.4637179567470909e-05
505.5000000000467 1.4937925358189205e-05
505.60000000004675 1.5238653795792036e-05
505.70000000004677 1.553936593976667e-05
505.8000000000468 1.5840063600742854e-05
505.9000000000468 1.6140749390800206e-05
506.00000000004684 1.6441426773846982e-05
506.10000000004686 1.6896704293087855e-05
506.2000000000469 1.7352218160525407e-05
506.3000000000469 1.780797472045698e-05
506.40000000004693 1.826398162949053e-05
506.50000000004695 1.8720247933897263e-05
506.600000000047 1.9176784936103844e-05
506.700000000047 1.9633567617142812e-05
506.800000000047 2.0090595755789047e-05
506.90000000004704 2.0547869126609503e-05
507.00000000004707 2.1005387502216478e-05
507.1000000000471 2.1457048442374208e-05
507.2000000000471 2.1908698519045924e-05
507.30000000004713 2.236033748902247e-05
507.40000000004716 2.2811965116687542e-05
507.5000000000472 2.326358117631508e-05
507.6000000000472 2.372061653392573e-05
507.7000000000472 2.4177845471747093e-05
507.80000000004725 2.4635268400613618e-05
507.90000000004727 2.5092885749539828e-05
508.0000000000473 2.555069796305854e-05
508.1000000000473 2.5747356894776054e-05
508.20000000004734 2.5944020362722472e-05
508.30000000004736 2.6140688848134428e-05
508.4000000000474 2.633736282040175e-05
508.5000000000474 2.6534042736076004e-05
508.60000000004743 2.673681068999611e-05
508.70000000004745 2.6939652128121615e-05
508.8000000000475 2.714257883902049e-05
508.9000000000475 2.7345602063245697e-05
509.0000000000475 2.7548732459735006e-05
509.10000000004754 2.7751713418802196e-05
509.20000000004757 2.7954810237231912e-05
509.3000000000476 2.815803161970959e-05
509.4000000000476 2.8361385554150714e-05
509.50000000004763 2.8564879278150035e-05
509.60000000004766 2.876195258917494e-05
509.7000000000477 2.895908611561195e-05
509.8000000000477 2.9156284073819166e-05
509.9000000000477 2.9353549747757674e-05
510.00000000004775 2.955088545472127e-05
510.10000000004777 2.9233180775829703e-05
510.2000000000478 2.891537820301016e-05
510.3000000000478 2.8597473439362588e-05
510.40000000004784 2.8279461302394644e-05
510.50000000004786 2.7961335778996657e-05
510.6000000000479 2.7636787506355622e-05
510.7000000000479 2.7312262673651773e-05
510.80000000004793 2.698775389008692e-05
510.90000000004795 2.6663253173308624e-05
511.000000000048 2.63387520020607e-05
511.100000000048 2.602055599178447e-05
511.200000000048 2.570217880807695e-05
511.30000000004804 2.5383610597952426e-05
511.40000000004807 2.5064841170529094e-05
511.5000000000481 2.4745860049472708e-05
511.6000000000481 2.442109363409864e-05
511.70000000004814 2.4096285788416394e-05
511.80000000004816 2.3771436515105763e-05
511.9000000000482 2.3446545816814765e-05
512.0000000000482 2.312161369613722e-05
512.1000000000482 2.2746114132605072e-05
512.2000000000482 2.2370602064367027e-05
512.3000000000483 2.199507749663298e-05
512.4000000000483 2.161954043458167e-05
512.5000000000483 2.1243990883365275e-05
512.6000000000483 2.0873182476607804e-05
512.7000000000484 2.0502190486452747e-05
512.8000000000484 2.0131014909571354e-05
512.9000000000484 1.9759655742562963e-05
513.0000000000484 1.9388112982099206e-05
513.1000000000485 1.901246462007035e-05
513.2000000000485 1.863678199958842e-05
513.3000000000485 1.8261065125432774e-05
513.4000000000485 1.7885314002335403e-05
513.5000000000485 1.7509528635027484e-05
513.6000000000486 1.713370902830084e-05
513.7000000000486 1.6757855186860806e-05
513.8000000000486 1.6381967115472474e-05
513.9000000000486 1.600604481883895e-05
514.0000000000487 1.5630088301862175e-05
514.1000000000487 1.5506803380367843e-05
514.2000000000487 1.5383447822553666e-05
514.3000000000487 1.5260021620783302e-05
514.4000000000487 1.5136524767475991e-05
514.5000000000488 1.5012957255030827e-05
514.6000000000488 1.4885935908570435e-05
514.7000000000488 1.475890163058694e-05
514.8000000000488 1.4631854422330879e-05
514.9000000000489 1.4504794284981203e-05
515.0000000000489 1.437772121976883e-05
515.1000000000489 1.425070961804738e-05
515.2000000000489 1.4123683773046463e-05
515.300000000049 1.3996643685494606e-05
515.400000000049 1.386958935617036e-05
515.500000000049 1.3742520785817879e-05
515.600000000049 1.3615437975197248e-05
515.700000000049 1.3488340925067616e-05
515.8000000000491 1.3361229636171235e-05
515.9000000000491 1.3234104109281653e-05
516.0000000000491 1.3106964345205328e-05
516.1000000000491 1.3113827125222165e-05
516.2000000000492 1.3120691706497779e-05
516.3000000000492 1.3127558089024928e-05
516.4000000000492 1.3134426272827725e-05
516.5000000000492 1.3141296257881727e-05
516.6000000000492 1.3145183893491042e-05
516.7000000000493 1.3149071565268755e-05
516.8000000000493 1.3152959273165246e-05
516.9000000000493 1.3156847017162306e-05
517.0000000000493 1.3160734797257663e-05
517.1000000000494 1.3164929455908666e-05
517.2000000000494 1.316912433234312e-05
517.3000000000494 1.317331942653008e-05
517.4000000000494 1.3177514738470087e-05
517.5000000000495 1.3181710268132254e-05
517.6000000000495 1.3185906015485694e-05
517.7000000000495 1.3190101980546826e-05
517.8000000000495 1.3194298163253313e-05
517.9000000000495 1.3198494563621631e-05
518.0000000000496 1.3202691190315347e-05
518.1000000000496 3.078020847939053e-05
518.2000000000496 4.835994123584995e-05
518.3000000000496 6.594188934253994e-05
518.4000000000497 8.352605268219336e-05
518.5000000000497 0.00010111243113785489
518.6000000000497 0.00011870102459262907
518.7000000000497 0.0001362918329294125
518.8000000000497 0.00015388485603160285
518.9000000000498 0.0001714800937825946
519.0000000000498 0.00018907754606569557
519.1000000000498 0.00020672371573939675
519.2000000000498 0.00022437964505276655
519.3000000000499 0.00024204533509773803
519.4000000000499 0.00025972078696552347
519.5000000000499 0.0002774060017475913
519.6000000000499 0.0002950340793832647
519.70000000005 0.00031266392672027986
519.80000000005 0.00033029554364595706
519.90000000005 0.0003479289300484976
520.00000000005 0.0003655640858086122
520.10000000005 0.0003695289990434164
520.2000000000501 0.000373494378714524
520.3000000000501 0.00037746022480447786
520.4000000000501 0.0003814265372962874
520.5000000000501 0.00038539331617253064
520.6000000000502 0.00038936056141672463
520.7000000000502 0.00039332827301196647
520.8000000000502 0.00039729645094043376
520.9000000000502 0.0004012650951857318
521.0000000000502 0.00040523420572998684
521.1000000000503 0.00040808812019777786
521.2000000000503 0.0004109421210282709
521.3000000000503 0.0004137962081859632
521.4000000000503 0.00041665038163586014
521.5000000000504 0.00041950464134349433
521.6000000000504 0.0004223589872729265
521.7000000000504 0.00042521341938923034
521.8000000000504 0.00042806793765750656
521.9000000000505 0.0004309225420428805
522.0000000000505 0.00043377723250901187
522.1000000000505 0.0004346989936452108
522.2000000000505 0.0004356208544600445
522.3000000000505 0.0004365428149490923
522.4000000000506 0.00043746487510741783
522.5000000000506 0.00043838703493008784
522.6000000000506 0.0004393092944132188
522.7000000000506 0.0004402316535524137
522.8000000000507 0.0004411541123422299
522.9000000000507 0.00044207667077880486
523.0000000000507 0.00044299932885936164
523.1000000000507 0.00044708364284885897
523.2000000000507 0.00045116828498606583
523.3000000000508 0.00045525325523694554
523.4000000000508 0.00045933855356639785
523.5000000000508 0.0004634241799409768
523.6000000000508 0.0004675101343267295
523.7000000000509 0.0004715964166891748
523.8000000000509 0.000475683026994412
523.9000000000509 0.0004797699652080013
524.0000000000509 0.00048385723129504114
524.100000000051 0.0004858778928138736
524.200000000051 0.0004878987738149583
524.300000000051 0.0004899198742909519
524.400000000051 0.0004919411942333644
524.500000000051 0.0004939627336337106
524.6000000000511 0.0004959844924841032
524.7000000000511 0.0004980064707766699
524.8000000000511 0.0005000286685029578
524.9000000000511 0.0005020510856557179
525.0000000000512 0.000504073722227147
525.1000000000512 0.000507314088479077
525.2000000000512 0.0005105529768228375
525.3000000000512 0.0005137903871918477
525.4000000000513 0.0005170263195165409
525.5000000000513 0.0005202607737299143
525.6000000000513 0.0005236126175550062
525.7000000000513 0.0005269645049883747
525.8000000000513 0.0005303164359928514
525.9000000000514 0.000533668410530041
526.0000000000514 0.000537020428565226
526.1000000000514 0.0005474969337404577
526.2000000000514 0.0005579743250146894
526.3000000000515 0.0005684526023060915
526.4000000000515 0.0005789317655369144
526.5000000000515 0.000589411814625423
526.6000000000515 0.0005998927494919653
526.7000000000515 0.0006103745700584295
526.8000000000516 0.0006208572762431856
526.9000000000516 0.0006313408679667981
527.0000000000516 0.0006418253451506858
527.1000000000516 0.0006523184152069314
527.2000000000517 0.0006628135624595374
527.3000000000517 0.0006733107870266629
527.4000000000517 0.0006838100890240923
527.5000000000517 0.0006943114685725042
527.6000000000518 0.0007048149257877553
527.7000000000518 0.0007153204607890401
527.8000000000518 0.000725828073693945
527.9000000000518 0.0007363377646209579
528.0000000000518 0.0007468495336876979
528.1000000000519 0.0007572618422501366
528.2000000000519 0.0007676747792177239
528.3000000000519 0.0007780883444989334
528.4000000000519 0.0007885025379995561
528.500000000052 0.0007989173596291856
528.600000000052 0.0008093328092927774
528.700000000052 0.00081974888689914
528.800000000052 0.0008301655923562305
528.900000000052 0.0008405829255710933
529.0000000000521 0.0008510008864572496
529.1000000000521 0.0008737808901557153
529.2000000000521 0.0008965642385789409
529.3000000000521 0.0009193509317504501
529.4000000000522 0.0009421409696960708
529.5000000000522 0.0009649343524384522
529.6000000000522 0.0009877310800025484
529.7000000000522 0.0010105311524134795
529.8000000000523 0.0010333345696965312
529.9000000000523 0.0010561413318758938
530.0000000000523 0.001078951438976235
530.1000000000523 0.001100099987976813
530.2000000000523 0.0011212511173067292
530.3000000000524 0.0011424048269153796
530.4000000000524 0.0011635611167509366
530.5000000000524 0.0011847199867616293
530.6000000000524 0.0012058814368986262
530.7000000000525 0.0012270454671104293
530.8000000000525 0.0012482120773456007
530.9000000000525 0.001269381267555792
531.0000000000525 0.0012905530376498165
531.1000000000525 0.0012384627887100188
531.2000000000526 0.0011863703426799198
531.3000000000526 0.0011342757000834109
531.4000000000526 0.0010821788614426245
531.5000000000526 0.0010300798272794688
531.6000000000527 0.0009779785981179653
531.7000000000527 0.0009258751744781022
531.8000000000527 0.0008737695568830217
531.9000000000527 0.0008216617458531861
532.0000000000528 0.0007695517419384161
532.1000000000528 0.0007735147142337267
532.2000000000528 0.0007774778527447005
532.3000000000528 0.0007814411574311372
532.4000000000528 0.000785404628253792
532.5000000000529 0.0007893682651734547
532.6000000000529 0.0007933320681490588
532.7000000000529 0.0007972960371423874
532.8000000000529 0.0008012601721133682
532.900000000053 0.0008052244730229044
533.000000000053 0.0008091889399437402
533.100000000053 0.0010260740374122602
533.200000000053 0.0012430769989224583
533.300000000053 0.0014601978364881278
533.4000000000531 0.0016774365621245943
533.5000000000531 0.001894793187847523
533.6000000000531 0.002111788861986964
533.7000000000531 0.0023288040406593347
533.8000000000532 0.0025458387226164657
533.9000000000532 0.002762892906603115
534.0000000000532 0.0029799665913809135
534.1000000000532 0.003202640121742743
534.2000000000533 0.0034253536571307334
534.3000000000533 0.0036481071995132994
534.4000000000533 0.0038709007508477733
534.5000000000533 0.004093734313106155
534.6000000000533 0.004317586710902442
534.7000000000534 0.004541580218153431
534.8000000000534 0.004765714864046812
534.9000000000534 0.004989990677772589
535.0000000000534 0.005214407688459988
535.1000000000535 0.0052859881858523345
535.2000000000535 0.0053575760214244865
535.3000000000535 0.005429171194757278
535.4000000000535 0.005500773705451067
535.5000000000535 0.005572383553087887
535.6000000000536 0.005645279106621711
535.7000000000536 0.005718214442280189
535.8000000000536 0.005791189564629497
535.9000000000536 0.005864204478256187
536.0000000000537 0.0059372591879585145
536.1000000000537 0.006430303335277458
536.2000000000537 0.0069234247990267155
536.3000000000537 0.007416623581129496
536.4000000000538 0.00790989968351266
536.5000000000538 0.008403253108086796
536.6000000000538 0.008896683856782628
536.7000000000538 0.009390191931545685
536.8000000000538 0.009883777334292325
536.9000000000539 0.01037744006695022
537.0000000000539 0.010871180131455025
537.1000000000539 0.01130544495418425
537.2000000000539 0.01173977932408483
537.300000000054 0.012174183243532392
537.400000000054 0.012608656714961653
537.500000000054 0.013043199740738923
537.600000000054 0.013480861602090692
537.700000000054 0.013918789711379966
537.8000000000541 0.014356984118202527
537.9000000000541 0.014795444872207988
538.0000000000541 0.015234172023241493
538.1000000000541 0.01612104965910515
538.2000000000542 0.017008045698456025
538.3000000000542 0.01789516014025451
538.4000000000542 0.0187823929834452
538.5000000000542 0.019669744227021713
538.6000000000543 0.020557242645712258
538.7000000000543 0.0214448812450975
538.8000000000543 0.022332652026505435
538.9000000000543 0.023220546139546393
539.0000000000543 0.024108554034699872
539.1000000000544 0.02524172699202893
539.2000000000544 0.02637499734396259
539.3000000000544 0.027508353344269796
539.4000000000544 0.028641782904748444
539.5000000000545 0.02977527379040623
539.6000000000545 0.030908812542836117
539.7000000000545 0.032042387550368735
539.8000000000545 0.03317598767341307
539.9000000000545 0.03430960243428288
540.0000000000546 0.035443222206936145
540.1000000000546 0.036747126079343315
540.2000000000546 0.03805109997783539
540.3000000000546 0.03935513676385104
540.4000000000547 0.040659230972300384
540.5000000000547 0.04196337902998902
540.6000000000547 0.043257801489014515
540.7000000000547 0.04455168770638155
540.8000000000548 0.04584504105731977
540.9000000000548 0.04713786767742638
541.0000000000548 0.04843017667817491
541.1000000000548 0.049944573546009105
541.2000000000548 0.05145901903193861
541.3000000000549 0.052973532585080044
541.4000000000549 0.054488137872250375
541.5000000000549 0.05600286303218695
541.6000000000549 0.057517740930792316
541.700000000055 0.059032695209961246
541.800000000055 0.06054772570035705
541.900000000055 0.06206283212991826
542.000000000055 0.06357801411602619
542.100000000055 0.06548868488792078
542.2000000000551 0.06739969221038414
542.3000000000551 0.06931103535061564
542.4000000000551 0.07122271341439597
542.5000000000551 0.0731347253364432
542.6000000000552 0.07506405193553599
542.7000000000552 0.07699458174959242
542.8000000000552 0.07892631408859156
542.9000000000552 0.08085924823851658
543.0000000000553 0.08279338347139302
543.1000000000553 0.08497966057151195
543.2000000000553 0.08716594647235665
543.3000000000553 0.08935224016542984
543.4000000000553 0.0915385406594845
543.5000000000554 0.09372484699170423
543.6000000000554 0.09591102392925334
543.7000000000554 0.09809711047536321
543.8000000000554 0.10028314660977901
543.9000000000555 0.10246917292411618
544.0000000000555 0.10465523025655361
544.1000000000555 0.10702489886209005
544.2000000000555 0.10939472388479991
544.3000000000555 0.11176474542091454
544.4000000000556 0.11413500254154042
544.5000000000556 0.11650553289709653
544.6000000000556 0.11887637232068939
544.7000000000556 0.12124755442687025
544.8000000000557 0.1236191102230812
544.9000000000557 0.12599106770970564
545.0000000000557 0.1283634514832023
545.1000000000557 0.13106636191007554
545.2000000000558 0.13376987316868832
545.3000000000558 0.1364739996613175
545.4000000000558 0.13917875070217928
545.5000000000558 0.1418841300653597
545.6000000000558 0.14459013553051991
545.7000000000559 0.14729675005028264
545.8000000000559 0.15000395508329148
545.9000000000559 0.1527117243967017
546.0000000000559 0.15542002359773768
546.100000000056 0.15862830081990428
546.200000000056 0.16183725520728626
546.300000000056 0.16504682511095015
546.400000000056 0.16825693798423133
546.500000000056 0.17146750982837722
546.6000000000561 0.17467844463524795
546.7000000000561 0.17788997809884868
546.8000000000561 0.18110211025554937
546.9000000000561 0.18431484114237046
547.0000000000562 0.18752817079601994
547.1000000000562 0.19130212930767646
547.2000000000562 0.19507818440299765
547.3000000000562 0.19885633634661476
547.4000000000563 0.20263658540341206
547.5000000000563 0.20641893183754476
547.6000000000563 0.21015593665036938
547.7000000000563 0.21389335204921864
547.8000000000563 0.2176311780205339
547.9000000000564 0.22136941455076792
548.0000000000564 0.2251080616268547
548.1000000000564 0.22873445626261155
548.2000000000564 0.23236132625941014
548.3000000000565 0.2359886716115806
548.4000000000565 0.23961649231456483
548.5000000000565 0.24324478836327199
548.6000000000565 0.2468735597526218
548.7000000000565 0.2505028064778407
548.8000000000566 0.25413252853388096
548.9000000000566 0.25776272591601057
549.0000000000566 0.2613933986184992
549.1000000000566 0.2643066538125173
549.2000000000567 0.26722032917721267
549.3000000000567 0.2701344247176632
549.4000000000567 0.2730489404389553
549.5000000000567 0.27596387634687225
549.6000000000568 0.27894218486845396
549.7000000000568 0.28192222996461336
549.8000000000568 0.2849040119249821
549.9000000000568 0.287887531039541
550.0000000000568 0.2908727875978049
550.1000000000569 0.29420650933729886
550.2000000000569 0.29754083617652705
550.3000000000569 0.30087576814334
550.4000000000569 0.3042113052659569
550.500000000057 0.30754744757189273
550.600000000057 0.31088419508975923
550.700000000057 0.3142215478474638
550.800000000057 0.31755950587292314
550.900000000057 0.32089806919406144
551.0000000000571 0.32423723783869496
551.1000000000571 0.32669946681072104
551.2000000000571 0.32916213133441896
551.3000000000571 0.3316252314336138
551.4000000000572 0.3340887671321506
551.5000000000572 0.33655273845309736
551.6000000000572 0.3390171454203199
551.7000000000572 0.3414819880577038
551.8000000000573 0.343947266388747
551.9000000000573 0.346412980437365
552.0000000000573 0.3488791302266628
552.1000000000573 0.3513366970841407
552.2000000000573 0.3537943777003846
552.3000000000574 0.356252172046712
552.4000000000574 0.35871008009446315
552.5000000000574 0.3611681018141462
552.6000000000574 0.36362623717712667
552.7000000000575 0.36608448615436007
552.8000000000575 0.36854284871724763
552.9000000000575 0.37100132483633436
553.0000000000575 0.3734599144836641
553.1000000000575 0.37545418845482387
553.2000000000576 0.3774489131468448
553.3000000000576 0.3794440885993415
553.4000000000576 0.3814397148523855
553.5000000000576 0.3834357919460637
553.6000000000577 0.3854323199195666
553.7000000000577 0.3874292988129975
553.8000000000577 0.38942672866647515
553.9000000000577 0.3914246095192073
554.0000000000578 0.3934229414108717
554.1000000000578 0.3954342340868404
554.2000000000578 0.3974458799438915
554.3000000000578 0.39945787899634033
554.4000000000578 0.4014702312580422
554.5000000000579 0.40348293674386404
554.6000000000579 0.405587426356358
554.7000000000579 0.4076931771849781
554.8000000000579 0.40980018948340624
554.900000000058 0.41190846350438554
555.000000000058 0.4140179994998926
555.100000000058 0.4156243373913131
555.200000000058 0.417230901262666
555.300000000058 0.4188376911165023
555.4000000000581 0.4204447069548956
555.5000000000581 0.42205194877843655
555.6000000000581 0.4236594165897059
555.7000000000581 0.42526711039080173
555.8000000000582 0.42687503018232215
555.9000000000582 0.4284831759673842
556.0000000000582 0.4300915477462819
556.1000000000582 0.43116629636257686
556.2000000000583 0.4322406745517458
556.3000000000583 0.4333146822081601
556.4000000000583 0.4343883192256888
556.5000000000583 0.4354615854987769
556.6000000000583 0.4366329325395074
556.7000000000584 0.437804436923041
556.8000000000584 0.43897609864955184
556.9000000000584 0.44014791771869805
557.0000000000584 0.4413198941317599
557.1000000000585 0.4425955076739114
557.2000000000585 0.4438713549058567
557.3000000000585 0.4451474358396569
557.4000000000585 0.4464237504879051
557.5000000000585 0.4477002988626741
557.6000000000586 0.4489770809760413
557.7000000000586 0.45025409684008655
557.8000000000586 0.45153134646796156
557.9000000000586 0.452808829870693
558.0000000000587 0.4540865470614301
558.1000000000587 0.45533916036477606
558.2000000000587 0.4565919538003019
558.3000000000587 0.4578449273695491
558.4000000000588 0.45909808107082484
558.5000000000588 0.4603514149056858
558.6000000000588 0.4616049288740722
558.7000000000588 0.462858622975382
558.8000000000588 0.46411249721010606
558.9000000000589 0.46536655157819545
559.0000000000589 0.46662078607969737
559.1000000000589 0.4670975685598286
559.2000000000589 0.46757440641501097
559.300000000059 0.468051299644609
559.400000000059 0.468528248249097
559.500000000059 0.4690052522266755
559.600000000059 0.469376453108469
559.700000000059 0.4697474942045459
559.8000000000591 0.47011837547644514
559.9000000000591 0.4704890968868217
560.0000000000591 0.47085965839738236
560.1000000000591 0.47150292787608
560.2000000000592 0.47214639001920183
560.3000000000592 0.47279004485959353
560.4000000000592 0.47343389242899087
560.5000000000592 0.47407793275857296
560.6000000000593 0.4747221658812061
560.7000000000593 0.47536659182807844
560.8000000000593 0.47601121063150803
560.9000000000593 0.47665602232325444
561.0000000000593 0.4773010269348417
561.1000000000594 0.47753811904883375
561.2000000000594 0.4777752219479073
561.3000000000594 0.4780123356281915
561.4000000000594 0.4782494600880774
561.5000000000595 0.47848659532419713
561.6000000000595 0.47861567728545473
561.7000000000595 0.4787446629489449
561.8000000000595 0.4788735523065288
561.9000000000595 0.479002345346673
562.0000000000596 0.47913104206075446
562.1000000000596 0.4793810017309834
562.2000000000596 0.4796309989529609
562.3000000000596 0.4798810337299457
562.4000000000597 0.4801311060623581
562.5000000000597 0.48038121595289285
562.6000000000597 0.48063136340310825
562.7000000000597 0.48088154841456476
562.8000000000598 0.48113177098882176
562.9000000000598 0.4813820311274407
563.0000000000598 0.48163232883256757
563.1000000000598 0.481906797023241
563.2000000000598 0.48218131441242174
563.3000000000599 0.4824558810031867
563.4000000000599 0.4827304967997557
563.5000000000599 0.4830051618057789
563.6000000000599 0.48327987602490696
563.70000000006 0.48355463946136423
563.80000000006 0.48382945211880407
563.90000000006 0.48410431400088055
564.00000000006 0.48437922511093934
564.10000000006 0.48413791211492624
564.2000000000601 0.4838966381557397
564.3000000000601 0.48365540324807643
564.4000000000601 0.48341420740778046
564.5000000000601 0.4831730506496133
564.6000000000602 0.4830412183319442
564.7000000000602 0.4829093654656173
564.8000000000602 0.4827774920511736
564.9000000000602 0.4826455980897259
565.0000000000603 0.4825136835832177
565.1000000000603 0.482811770900206
565.2000000000603 0.4831099269510092
565.3000000000603 0.48340815174412294
565.4000000000603 0.48370644528861634
565.5000000000604 0.4840048075941334
565.6000000000604 0.48430323867032243
565.7000000000604 0.4846017385256842
565.8000000000604 0.48490030716987026
565.9000000000605 0.48519894461195934
566.0000000000605 0.4854976508607607
566.1000000000605 0.48534690810009756
566.2000000000605 0.48519613570981623
566.3000000000605 0.48504533368933783
566.4000000000606 0.48489450203980994
566.5000000000606 0.4847436407618036
566.6000000000606 0.4845927498570389
566.7000000000606 0.48444182932493646
566.8000000000607 0.48429087916664126
566.9000000000607 0.48413989938329666
567.0000000000607 0.4839888899751332
567.1000000000607 0.48422496426862455
567.2000000000608 0.4844610806201687
567.3000000000608 0.48469723903302375
567.4000000000608 0.4849334395110224
567.5000000000608 0.485169682057425
567.6000000000608 0.48540596667491714
567.7000000000609 0.4856422933679105
567.8000000000609 0.48587866213909187
567.9000000000609 0.4861150729923007
568.0000000000609 0.48635152593086506
568.100000000061 0.4866930145514431
568.200000000061 0.4870343589753855
568.300000000061 0.4873755591616127
568.400000000061 0.48771661506962466
568.500000000061 0.4880575266589224
568.6000000000611 0.48839829388901185
568.7000000000611 0.48873891671881925
568.8000000000611 0.4890793951084327
568.9000000000611 0.48941972901678354
569.0000000000612 0.4897599184030221
569.1000000000612 0.4895073939082045
569.2000000000612 0.48925479428359053
569.3000000000612 0.48900211952136996
569.4000000000613 0.48874936961373205
569.5000000000613 0.48849654455286395
569.6000000000613 0.4882436443321125
569.7000000000613 0.4879906689425021
569.8000000000613 0.4877376183767974
569.9000000000614 0.4874844926277601
570.0000000000614 0.487231291687499
570.1000000000614 0.48780445986696463
570.2000000000614 0.4883778975746581
570.3000000000615 0.4889516048501192
570.4000000000615 0.48952558173462746
570.5000000000615 0.4900998282688168
570.6000000000615 0.4905632316428124
570.7000000000616 0.4910266947975983
570.8000000000616 0.4914902177334964
570.9000000000616 0.49195380045025056
571.0000000000616 0.4924174429473728
571.1000000000616 0.49250537941762945
571.2000000000617 0.492593325924897
571.3000000000617 0.49268128246829307
571.4000000000617 0.4927692490498583
571.5000000000617 0.49285722567104817
571.6000000000618 0.49294521233156563
571.7000000000618 0.4930332090334523
571.8000000000618 0.4931212157769963
571.9000000000618 0.49320923256365495
572.0000000000618 0.4932972593935616
572.1000000000619 0.49313431788239687
572.2000000000619 0.4929713381078903
572.3000000000619 0.4928083200695686
572.4000000000619 0.49264526376579015
572.500000000062 0.4924821691960816
572.600000000062 0.49231903635938395
572.700000000062 0.49215586525463884
572.800000000062 0.49199265588137014
572.900000000062 0.4918294082379349
573.0000000000621 0.49166612232421325
573.1000000000621 0.49207825982506453
573.2000000000621 0.4924905974712214
573.3000000000621 0.492903135314378
573.4000000000622 0.49331587340331623
573.5000000000622 0.49372881178909095
573.6000000000622 0.4940301789888639
573.7000000000622 0.4943316101916572
573.8000000000623 0.494633105404257
573.9000000000623 0.49493466463462177
574.0000000000623 0.4952362878882003
574.1000000000623 0.49526992292780175
574.2000000000623 0.49530355050300534
574.3000000000624 0.49533717061114296
574.4000000000624 0.4953707832507201
574.5000000000624 0.4954043884190681
574.6000000000624 0.495437986115279
574.7000000000625 0.49547157633609695
574.8000000000625 0.4955051590806142
574.9000000000625 0.49553873434674844
575.0000000000625 0.49557230213200754
575.1000000000626 0.49589007952337216
575.2000000000626 0.49620798245104136
575.3000000000626 0.49652601094030985
575.4000000000626 0.49684416501412293
575.5000000000626 0.4971624446959462
575.6000000000627 0.4973684503609119
575.7000000000627 0.497574488557539
575.8000000000627 0.4977805592881649
575.9000000000627 0.49798666255395024
576.0000000000628 0.49819279835717767
576.1000000000628 0.49830877119285455
576.2000000000628 0.4984247363857437
576.3000000000628 0.4985406939299144
576.4000000000628 0.49865664381766656
576.5000000000629 0.49877258604358654
576.6000000000629 0.4987759300963485
576.7000000000629 0.49877926496729486
576.8000000000629 0.4987825906563883
576.900000000063 0.4987859071630019
577.000000000063 0.4987892144859642
577.100000000063 0.4988610785799802
577.200000000063 0.4989329044028451
577.300000000063 0.4990046919392058
577.4000000000631 0.49907644117429567
577.5000000000631 0.49914815209268665
577.6000000000631 0.49910728639660057
577.7000000000631 0.4990664007916529
577.8000000000632 0.49902549527622264
577.9000000000632 0.4989845698492775
578.0000000000632 0.498943624509299
578.1000000000632 0.49906615724248704
578.2000000000633 0.4991886907124944
578.3000000000633 0.4993112249164513
578.4000000000633 0.4994337598526659
578.5000000000633 0.49955629551996283
578.6000000000633 0.4995663169793168
578.7000000000634 0.4995763346534637
578.8000000000634 0.4995863485423696
578.9000000000634 0.49959635864659013
579.0000000000634 0.49960636496775856
579.1000000000635 0.49945778328527446
579.2000000000635 0.4993091185502
579.3000000000635 0.49916037079286135
579.4000000000635 0.4990115400435849
579.5000000000636 0.4988626263308653
579.6000000000636 0.49860145838005404
579.7000000000636 0.4983403250224328
579.8000000000636 0.4980792262646798
579.9000000000636 0.4978181621134677
580.0000000000637 0.4975571325762805
580.1000000000637 0.49765523227862996
580.2000000000637 0.49775334300439505
580.3000000000637 0.49785146475429415
580.4000000000638 0.4979495975290469
580.5000000000638 0.4980477413294441
580.6000000000638 0.49825796497416724
