# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
420.70000000002744 3.709170381292657e-05
420.80000000002747 3.712070955965621e-05
420.9000000000275 3.714973332546666e-05
421.0000000000275 3.717877511897231e-05
421.10000000002753 3.720647709956427e-05
421.20000000002756 3.72341953423448e-05
421.3000000000276 3.726192985473868e-05
421.4000000000276 3.728968064396843e-05
421.5000000000276 3.731744771751475e-05
421.60000000002765 3.73452310827073e-05
421.70000000002767 3.7373030746826834e-05
421.8000000000277 3.740084671736139e-05
421.9000000000277 3.7428679001596514e-05
422.00000000002774 3.74565276069216e-05
422.10000000002776 3.7480822203241174e-05
422.2000000000278 3.7505128778456344e-05
422.3000000000278 3.7529447337010946e-05
422.40000000002783 3.7553777883298544e-05
422.50000000002785 3.757812042191947e-05
422.6000000000279 3.7602474957269644e-05
422.7000000000279 3.7626841493900455e-05
422.8000000000279 3.765122003621012e-05
422.90000000002794 3.7675610588700925e-05
423.00000000002797 3.7700013155875405e-05
423.100000000028 3.7721109545092093e-05
423.200000000028 3.774221522756983e-05
423.30000000002804 3.776333020629207e-05
423.40000000002806 3.778445448434621e-05
423.5000000000281 3.7805588064771495e-05
423.6000000000281 3.7836442563227075e-05
423.7000000000281 3.786731723137001e-05
423.80000000002815 3.789821207945202e-05
423.9000000000282 3.792912711767686e-05
424.0000000000282 3.796006235630293e-05
424.1000000000282 3.798812514330622e-05
424.20000000002824 3.801620420198809e-05
424.30000000002826 3.804429953961822e-05
424.4000000000283 3.8072411163416794e-05
424.5000000000283 3.8100539080502485e-05
424.60000000002833 3.8128683298151864e-05
424.70000000002835 3.8156843823591844e-05
424.8000000000284 3.818502066394778e-05
424.9000000000284 3.8213213826451033e-05
425.0000000000284 3.8241423318335655e-05
425.10000000002844 3.8270926780295293e-05
425.20000000002847 3.830044847696084e-05
425.3000000000285 3.8329988417230494e-05
425.4000000000285 3.8359546609953714e-05
425.50000000002854 3.838912306403523e-05
425.60000000002856 3.841871778833091e-05
425.7000000000286 3.844833079180426e-05
425.8000000000286 3.8477962083265374e-05
425.9000000000286 3.850761167168437e-05
426.00000000002865 3.853727956587635e-05
426.1000000000287 3.8561929168458204e-05
426.2000000000287 3.858659065763861e-05
426.3000000000287 3.861126403780289e-05
426.40000000002874 3.863594931312811e-05
426.50000000002876 3.866064648784462e-05
426.6000000000288 3.86853555662886e-05
426.7000000000288 3.8710076552692496e-05
426.80000000002883 3.873480945134227e-05
426.90000000002885 3.875955426647233e-05
427.0000000000289 3.8784311002372e-05
427.1000000000289 3.881368372839951e-05
427.2000000000289 3.8843073951997955e-05
427.30000000002894 3.887248168111432e-05
427.40000000002897 3.8901906923645496e-05
427.500000000029 3.8931349687540626e-05
427.600000000029 3.895091140094507e-05
427.70000000002904 3.897048070532037e-05
427.80000000002906 3.899005760274822e-05
427.9000000000291 3.900964209546887e-05
428.0000000000291 3.9029234185569864e-05
428.1000000000291 3.906572459232184e-05
428.20000000002915 3.910223743260479e-05
428.3000000000292 3.913877271620399e-05
428.4000000000292 3.9175330452960335e-05
428.5000000000292 3.9211910652608986e-05
428.60000000002924 3.923856944010467e-05
428.70000000002926 3.92652422333641e-05
428.8000000000293 3.929192903789298e-05
428.9000000000293 3.931862985935728e-05
429.00000000002933 3.934534470326498e-05
429.10000000002935 3.9369219753613054e-05
429.2000000000294 3.939310556354446e-05
429.3000000000294 3.941700213660797e-05
429.4000000000294 3.9440909476459294e-05
429.50000000002944 3.946482758664583e-05
429.60000000002947 3.947877447971038e-05
429.7000000000295 3.9492725095627476e-05
429.8000000000295 3.950667943509147e-05
429.90000000002954 3.952063749895621e-05
430.00000000002956 3.953459928786709e-05
430.1000000000296 3.956148192015986e-05
430.2000000000296 3.9588378729660224e-05
430.3000000000296 3.9615289722007133e-05
430.40000000002965 3.964221490294758e-05
430.5000000000297 3.9669154278283456e-05
430.6000000000297 3.9696107853658636e-05
430.7000000000297 3.9723075634825096e-05
430.80000000002974 3.975005762753652e-05
430.90000000002976 3.9777053837548286e-05
431.0000000000298 3.980406427056215e-05
431.1000000000298 3.982444965851846e-05
431.20000000002983 3.984484217115324e-05
431.30000000002985 3.986524181013615e-05
431.4000000000299 3.9885648577297346e-05
431.5000000000299 3.990606247436033e-05
431.6000000000299 3.992648350310243e-05
431.70000000002995 3.994691166524772e-05
431.80000000002997 3.996734696257397e-05
431.90000000003 3.9987789396805845e-05
432.00000000003 4.000823896977691e-05
432.10000000003004 4.0034809892369786e-05
432.20000000003006 4.006139429923737e-05
432.3000000000301 4.008799219544684e-05
432.4000000000301 4.0114603586066574e-05
432.5000000000301 4.014122847627039e-05
432.60000000003015 4.0157776977393044e-05
432.7000000000302 4.0174330669834645e-05
432.8000000000302 4.0190889554778e-05
432.9000000000302 4.02074536334063e-05
433.00000000003024 4.022402290695838e-05
433.10000000003026 4.0246329816592135e-05
433.2000000000303 4.026864555890698e-05
433.3000000000303 4.029097013627387e-05
433.40000000003033 4.031330355127926e-05
433.50000000003035 4.033564580640245e-05
433.6000000000304 4.035805323970618e-05
433.7000000000304 4.0380505816495374e-05
433.8000000000304 4.040298484652615e-05
433.90000000003045 4.0425472988057114e-05
434.00000000003047 4.044795425115576e-05
434.1000000000305 4.046459908464079e-05
434.2000000000305 4.0481205444300306e-05
434.30000000003054 4.049776144244838e-05
434.40000000003056 4.051425656495893e-05
434.5000000000306 4.0530681674476496e-05
434.6000000000306 4.0557187845438604e-05
434.7000000000306 4.058361587536808e-05
434.80000000003065 4.0609961811725225e-05
434.9000000000307 4.0636223007384906e-05
435.0000000000307 4.066239812484678e-05
435.1000000000307 4.0686212269785045e-05
435.20000000003074 4.070993915946148e-05
435.30000000003076 4.0733581425704604e-05
435.4000000000308 4.075714302605393e-05
435.5000000000308 4.078062924769439e-05
435.60000000003083 4.080405006200488e-05
435.70000000003085 4.082741223539799e-05
435.8000000000309 4.085072395507538e-05
435.9000000000309 4.0873994833161365e-05
436.0000000000309 4.089723591061588e-05
436.10000000003095 4.091600136299388e-05
436.20000000003097 4.0934759423378225e-05
436.300000000031 4.0953525441175215e-05
436.400000000031 4.0972316203823874e-05
436.50000000003104 4.0991149939782034e-05
436.60000000003106 4.101004463810368e-05
436.7000000000311 4.1028942867328634e-05
436.8000000000311 4.104784435578365e-05
436.9000000000311 4.1066748789856715e-05
437.00000000003115 4.108565581379188e-05
437.1000000000312 4.110828135630223e-05
437.2000000000312 4.113091197131553e-05
437.3000000000312 4.1153547176242044e-05
437.40000000003124 4.117618644571039e-05
437.50000000003126 4.119882921155857e-05
437.6000000000313 4.12214765554078e-05
437.7000000000313 4.12441319018591e-05
437.80000000003133 4.12667953771969e-05
437.90000000003135 4.1289467191464264e-05
438.0000000000314 4.13121476388571e-05
438.1000000000314 4.132377168311236e-05
438.2000000000314 4.1335398583880206e-05
438.30000000003145 4.134702888561418e-05
438.40000000003147 4.1358663217299865e-05
438.5000000000315 4.13703022923627e-05
438.6000000000315 4.139217033527845e-05
438.70000000003154 4.1414008649534465e-05
438.80000000003156 4.143583599758957e-05
438.9000000000316 4.1457669756582456e-05
439.0000000000316 4.1479525914382736e-05
439.1000000000316 4.1489230657239465e-05
439.20000000003165 4.149897912397253e-05
439.3000000000317 4.1508783062688175e-05
439.4000000000317 4.1518652805025915e-05
439.5000000000317 4.152859726449693e-05
439.60000000003174 4.154893128565846e-05
439.70000000003176 4.156936096897371e-05
439.8000000000318 4.158989173039515e-05
439.9000000000318 4.16105276077676e-05
440.00000000003183 4.163127125719519e-05
440.10000000003186 4.165222493443393e-05
440.2000000000319 4.1673287579683685e-05
440.3000000000319 4.1694457684024005e-05
440.4000000000319 4.1715732342971994e-05
440.50000000003195 4.173710725270611e-05
440.60000000003197 4.175857670631114e-05
440.700000000032 4.178013121921962e-05
440.800000000032 4.1801761566220306e-05
440.90000000003204 4.182345706429396e-05
441.00000000003206 4.184520556881904e-05
441.1000000000321 4.186424893500382e-05
441.2000000000321 4.188331424902309e-05
441.3000000000321 4.190238495734325e-05
441.40000000003215 4.192144303418407e-05
441.5000000000322 4.1940468978194287e-05
441.6000000000322 4.1959441809352337e-05
441.7000000000322 4.197842007952046e-05
441.80000000003224 4.1997403789850316e-05
441.90000000003226 4.201639294132869e-05
442.0000000000323 4.203538753505384e-05
442.1000000000323 4.2058732312154814e-05
442.20000000003233 4.208208641983611e-05
442.30000000003236 4.2105449860803e-05
442.4000000000324 4.2128822637761175e-05
442.5000000000324 4.215220475341348e-05
442.6000000000324 4.216521069053258e-05
442.70000000003245 4.217821956341848e-05
442.80000000003247 4.2191231372535493e-05
442.9000000000325 4.220424611840335e-05
443.0000000000325 4.2217263801543116e-05
443.10000000003254 4.22340851241764e-05
443.20000000003256 4.2250910101673776e-05
443.3000000000326 4.226773873442135e-05
443.4000000000326 4.228457102297085e-05
443.5000000000326 4.2301406967818854e-05
443.60000000003265 4.231824656940671e-05
443.7000000000327 4.233508982817586e-05
443.8000000000327 4.2351936744678064e-05
443.9000000000327 4.23687873192996e-05
444.00000000003274 4.238564155259113e-05
444.10000000003276 4.239889597895989e-05
444.2000000000328 4.241215338237226e-05
444.3000000000328 4.242541376332981e-05
444.40000000003283 4.243867712238944e-05
444.50000000003286 4.2451943460052925e-05
444.6000000000329 4.246521277676692e-05
444.7000000000329 4.247848507303346e-05
444.8000000000329 4.249176034941018e-05
444.90000000003295 4.250503860628866e-05
445.00000000003297 4.2518319844285146e-05
445.100000000033 4.254034577453524e-05
445.200000000033 4.256237966277791e-05
445.30000000003304 4.258442151108008e-05
445.40000000003306 4.260647132145372e-05
445.5000000000331 4.262852909596644e-05
445.6000000000331 4.265059483668637e-05
445.7000000000331 4.2672668545626344e-05
445.80000000003315 4.2694750224855046e-05
445.9000000000332 4.271683987638609e-05
446.0000000000332 4.273893750234682e-05
446.1000000000332 4.276833654779162e-05
446.20000000003324 4.279774491247749e-05
446.30000000003326 4.282716259795943e-05
446.4000000000333 4.285658960601496e-05
446.5000000000333 4.2886025938303476e-05
446.60000000003333 4.2894496292718435e-05
446.70000000003336 4.2902967689780314e-05
446.8000000000334 4.2911440129597986e-05
446.9000000000334 4.2919913612336046e-05
447.0000000000334 4.292838813821866e-05
447.10000000003345 4.294823652102547e-05
447.20000000003347 4.2968090877522995e-05
447.3000000000335 4.2987951208987614e-05
447.4000000000335 4.30078175165846e-05
447.50000000003354 4.302768980164289e-05
447.60000000003356 4.303705840522819e-05
447.7000000000336 4.304642841251172e-05
447.8000000000336 4.305579982361793e-05
447.90000000003363 4.30651726388387e-05
448.00000000003365 4.307454685835752e-05
448.1000000000337 4.309315310103692e-05
448.2000000000337 4.311176424187926e-05
448.3000000000337 4.313038028186897e-05
448.40000000003374 4.314900122182316e-05
448.50000000003376 4.316762706255908e-05
448.6000000000338 4.318631457429608e-05
448.7000000000338 4.320504354799011e-05
448.80000000003383 4.3223795139021306e-05
448.90000000003386 4.3242551870286466e-05
449.0000000000339 4.326129763484753e-05
449.1000000000339 4.328004580921102e-05
449.2000000000339 4.3298754921274064e-05
449.30000000003395 4.3317412993601136e-05
449.40000000003397 4.333600943128538e-05
449.500000000034 4.3354535025392945e-05
449.600000000034 4.337298551894441e-05
449.70000000003404 4.339135321503361e-05
449.80000000003406 4.3409631897597016e-05
449.9000000000341 4.342781683428003e-05
450.0000000000341 4.3445904780003714e-05
450.10000000003413 4.3458424400478176e-05
450.20000000003415 4.347084316288125e-05
450.3000000000342 4.3483162340870134e-05
450.4000000000342 4.34953847065929e-05
450.5000000000342 4.3507514532600814e-05
450.60000000003424 4.353013164013725e-05
450.70000000003427 4.35526739257142e-05
450.8000000000343 4.357515071783519e-05
450.9000000000343 4.359757282087356e-05
451.00000000003433 4.361995251886658e-05
451.10000000003436 4.363540105190117e-05
451.2000000000344 4.365083097965454e-05
451.3000000000344 4.366625904827318e-05
451.4000000000344 4.368170348725019e-05
451.50000000003445 4.36971840118317e-05
451.60000000003447 4.370212737077675e-05
451.7000000000345 4.370706887705272e-05
451.8000000000345 4.3712009259960946e-05
451.90000000003454 4.3716949293405696e-05
452.00000000003456 4.3721889795870716e-05
452.1000000000346 4.3742146743010215e-05
452.2000000000346 4.376241185026081e-05
452.30000000003463 4.3782686074521686e-05
452.40000000003465 4.3802970418830876e-05
452.5000000000347 4.382326593247145e-05
452.6000000000347 4.3843573711324325e-05
452.7000000000347 4.386388991653825e-05
452.80000000003474 4.3884214263889206e-05
452.90000000003477 4.39045464242865e-05
453.0000000000348 4.392488602338129e-05
453.1000000000348 4.393126500163302e-05
453.20000000003483 4.393764480900176e-05
453.30000000003486 4.394402493429641e-05
453.4000000000349 4.395040482158277e-05
453.5000000000349 4.395678386992769e-05
453.6000000000349 4.3973733760459233e-05
453.70000000003495 4.399064865768983e-05
453.80000000003497 4.400754836126754e-05
453.900000000035 4.402445123170783e-05
454.000000000035 4.4041374187413565e-05
454.10000000003504 4.405592405044251e-05
454.20000000003506 4.40705219378806e-05
454.3000000000351 4.4085180414973355e-05
454.4000000000351 4.4099910591005694e-05
454.50000000003513 4.41147221171671e-05
454.60000000003515 4.412962318390166e-05
454.7000000000352 4.41446205189374e-05
454.8000000000352 4.415971938422797e-05
454.9000000000352 4.4174923573550545e-05
455.00000000003524 4.419023541015255e-05
455.10000000003527 4.4198117192706974e-05
455.2000000000353 4.42061051708265e-05
455.3000000000353 4.421419718753504e-05
455.40000000003533 4.422238960750678e-05
455.50000000003536 4.4230677315296075e-05
455.6000000000354 4.424971372719293e-05
455.7000000000354 4.4268834825592265e-05
455.8000000000354 4.4288031097656446e-05
455.90000000003545 4.430729153376768e-05
456.00000000003547 4.432660362447936e-05
456.1000000000355 4.4334448528167216e-05
456.2000000000355 4.4342311133851644e-05
456.30000000003554 4.435017441162832e-05
456.40000000003556 4.4358019837781006e-05
456.5000000000356 4.436582739333345e-05
456.6000000000356 4.438425512360872e-05
456.70000000003563 4.440268736337785e-05
456.80000000003565 4.442112411329151e-05
456.9000000000357 4.443956537400049e-05
457.0000000000357 4.4458011146211965e-05
457.1000000000357 4.447589260089733e-05
457.20000000003574 4.4493778151162154e-05
457.30000000003577 4.4511667797544606e-05
457.4000000000358 4.452956154058311e-05
457.5000000000358 4.454745938092545e-05
457.60000000003583 4.45546639207714e-05
457.70000000003586 4.456186909920666e-05
457.8000000000359 4.4569074916251364e-05
457.9000000000359 4.45762813720957e-05
458.0000000000359 4.458348846681698e-05
458.10000000003595 4.459163907323839e-05
458.20000000003597 4.459979059159423e-05
458.300000000036 4.4607943021989424e-05
458.400000000036 4.4616096364585664e-05
458.50000000003604 4.4624250619491894e-05
458.60000000003606 4.464318423744179e-05
458.7000000000361 4.466216286009235e-05
458.8000000000361 4.4681165777370314e-05
458.90000000003613 4.4700173782587986e-05
459.00000000003615 4.471916917554068e-05
459.1000000000362 4.4735612703409924e-05
459.2000000000362 4.4752010910614596e-05
459.3000000000362 4.476835064650104e-05
459.40000000003624 4.478462028282872e-05
459.50000000003627 4.4800809716858116e-05
459.6000000000363 4.4806174672294496e-05
459.7000000000363 4.481143891400243e-05
459.80000000003633 4.481659823158929e-05
459.90000000003636 4.4821649865017055e-05
460.0000000000364 4.482659250568304e-05
460.1000000000364 4.484463914838796e-05
460.2000000000364 4.486258246237515e-05
460.30000000003645 4.4880425406713935e-05
460.40000000003647 4.489817240036465e-05
460.5000000000365 4.4915829325228655e-05
460.6000000000365 4.492266017467205e-05
460.70000000003654 4.492941626507047e-05
460.80000000003656 4.493610670465648e-05
460.9000000000366 4.4942742155081454e-05
461.0000000000366 4.4949334832048026e-05
461.10000000003663 4.496089500623486e-05
461.20000000003665 4.4972441235603456e-05
461.3000000000367 4.4983990406531614e-05
461.4000000000367 4.499556097249603e-05
461.5000000000367 4.5007172956356056e-05
461.60000000003674 4.5008091480333135e-05
461.70000000003677 4.500900758675304e-05
461.8000000000368 4.500992097940377e-05
461.9000000000368 4.501083131618237e-05
462.00000000003683 4.5011738209605904e-05
462.10000000003686 4.502573550011887e-05
462.2000000000369 4.503973011512797e-05
462.3000000000369 4.505372152598888e-05
462.4000000000369 4.506770915781075e-05
462.50000000003695 4.5081692389326237e-05
462.60000000003697 4.5095672406363744e-05
462.700000000037 4.510965295930039e-05
462.800000000037 4.512363418445666e-05
462.90000000003704 4.5137616309686836e-05
463.00000000003706 4.5151599654581295e-05
463.1000000000371 4.516057310408697e-05
463.2000000000371 4.516954833921179e-05
463.30000000003713 4.5178525955211655e-05
463.40000000003715 4.518750663964785e-05
463.5000000000372 4.5196491171974416e-05
463.6000000000372 4.521619324910267e-05
463.7000000000372 4.523585944672013e-05
463.80000000003724 4.525551029007419e-05
463.90000000003727 4.527516478228905e-05
464.0000000000373 4.529484040058775e-05
464.1000000000373 4.5300141334488414e-05
464.20000000003733 4.5305488509443645e-05
464.30000000003736 4.53108947476911e-05
464.4000000000374 4.531637131777048e-05
464.5000000000374 4.532192793350172e-05
464.6000000000374 4.5338365032358336e-05
464.70000000003745 4.535490224663736e-05
464.80000000003747 4.537154545286902e-05
464.9000000000375 4.538829901962458e-05
465.0000000000375 4.540516580462936e-05
465.10000000003754 4.5418451178067174e-05
465.20000000003756 4.543184870717662e-05
465.3000000000376 4.544535667339152e-05
465.4000000000376 4.545897183695963e-05
465.50000000003763 4.547268943460483e-05
465.60000000003765 4.548650317709943e-05
465.7000000000377 4.550040266204719e-05
465.8000000000377 4.551437777831304e-05
465.9000000000377 4.552841683465194e-05
466.00000000003774 4.554250655695346e-05
466.10000000003777 4.556032144205821e-05
466.2000000000378 4.557815811364742e-05
466.3000000000378 4.559599853463661e-05
466.40000000003783 4.56138230689533e-05
466.50000000003786 4.5631610478425086e-05
466.6000000000379 4.5638523103726255e-05
466.7000000000379 4.564543626396494e-05
466.8000000000379 4.565234995920881e-05
466.90000000003795 4.565926418958284e-05
467.00000000003797 4.5666178955158376e-05
467.100000000038 4.568250602767295e-05
467.200000000038 4.5698835891880644e-05
467.30000000003804 4.571516854806212e-05
467.40000000003806 4.5731503996326254e-05
467.5000000000381 4.574784223694957e-05
467.6000000000381 4.575335407381466e-05
467.70000000003813 4.575886609422493e-05
467.80000000003815 4.576437829822498e-05
467.9000000000382 4.576989068585956e-05
468.0000000000382 4.577540325717773e-05
468.1000000000382 4.5792178416724874e-05
468.20000000003824 4.580895667109063e-05
468.30000000003827 4.582573802051523e-05
468.4000000000383 4.5842522465296245e-05
468.5000000000383 4.5859310005669785e-05
468.60000000003834 4.586525779146929e-05
468.70000000003836 4.587120586111539e-05
468.8000000000384 4.5877154214714235e-05
468.9000000000384 4.588310285231463e-05
469.0000000000384 4.588905177402622e-05
469.10000000003845 4.590365952396377e-05
469.2000000000385 4.591826901201229e-05
469.3000000000385 4.593288023820029e-05
469.4000000000385 4.594749320261364e-05
469.50000000003854 4.596210790533412e-05
469.60000000003856 4.5965870539965206e-05
469.7000000000386 4.596963313610998e-05
469.8000000000386 4.59733956938923e-05
469.90000000003863 4.5977158213378925e-05
470.00000000003865 4.598092069469868e-05
470.1000000000387 4.599701578902464e-05
470.2000000000387 4.6013113426669846e-05
470.3000000000387 4.602921360764293e-05
470.40000000003874 4.604531633212494e-05
470.50000000003877 4.606142160018191e-05
470.6000000000388 4.6077529411937384e-05
470.7000000000388 4.609363976745729e-05
470.80000000003884 4.61097526668651e-05
470.90000000003886 4.612586811028415e-05
471.0000000000389 4.6141986097775935e-05
471.1000000000389 4.6146709640492414e-05
471.2000000000389 4.615143326007214e-05
471.30000000003895 4.615615695657035e-05
471.400000000039 4.616088073004224e-05
471.500000000039 4.616560458066232e-05
471.600000000039 4.618120491091029e-05
471.70000000003904 4.619680754411302e-05
471.80000000003906 4.6212412480309936e-05
471.9000000000391 4.622801971977071e-05
472.0000000000391 4.624362926253087e-05
472.10000000003913 4.624913403451979e-05
472.20000000003915 4.625463897636003e-05
472.3000000000392 4.626014408803703e-05
472.4000000000392 4.626564936970888e-05
472.5000000000392 4.627115482142301e-05
472.60000000003924 4.6287549069119163e-05
472.70000000003927 4.6303946078004126e-05
472.8000000000393 4.632034584816974e-05
472.9000000000393 4.6336748379822954e-05
473.00000000003934 4.635315367316543e-05
473.10000000003936 4.635610242689744e-05
473.2000000000394 4.635905098007965e-05
473.3000000000394 4.63619993328343e-05
473.4000000000394 4.636494748522599e-05
473.50000000003945 4.636789543726606e-05
473.6000000000395 4.6381741154615547e-05
473.7000000000395 4.639558805731449e-05
473.8000000000395 4.640943614532933e-05
473.90000000003954 4.642328541856874e-05
474.00000000003956 4.643713587693803e-05
474.1000000000396 4.644237142539062e-05
474.2000000000396 4.644760714919783e-05
474.30000000003963 4.6452843048358806e-05
474.40000000003965 4.6458079123045716e-05
474.5000000000397 4.6463315373257815e-05
474.6000000000397 4.6468551799052045e-05
474.7000000000397 4.647378840060067e-05
474.80000000003974 4.647902517796072e-05
474.90000000003977 4.648426213118938e-05
475.0000000000398 4.6489499260348126e-05
475.1000000000398 4.650609251381035e-05
475.20000000003984 4.652268854867531e-05
475.30000000003986 4.653928736508512e-05
475.4000000000399 4.655588896306655e-05
475.5000000000399 4.6572493342815006e-05
475.6000000000399 4.657817947757678e-05
475.70000000003995 4.65838657278963e-05
475.80000000004 4.658955209379341e-05
475.90000000004 4.6595238575288035e-05
476.00000000004 4.660092517240312e-05
476.10000000004004 4.661412577335538e-05
476.20000000004006 4.662732718998863e-05
476.3000000000401 4.6640529422302616e-05
476.4000000000401 4.6653732470181475e-05
476.50000000004013 4.666693633356273e-05
476.60000000004015 4.666921145462689e-05
476.7000000000402 4.6671486325484536e-05
476.8000000000402 4.667376094632892e-05
476.9000000000402 4.6676035317122184e-05
477.00000000004025 4.667830943805888e-05
477.10000000004027 4.668350073018063e-05
477.2000000000403 4.6688692164586935e-05
477.3000000000403 4.669388374127173e-05
477.40000000004034 4.6699075460344524e-05
477.50000000004036 4.67042673218615e-05
477.6000000000404 4.672039830939833e-05
477.7000000000404 4.673653187135912e-05
477.8000000000404 4.6752668008050455e-05
477.90000000004045 4.676880671954781e-05
478.0000000000405 4.6784948006094956e-05
478.1000000000405 4.6788419819159274e-05
478.2000000000405 4.679189151279791e-05
478.30000000004054 4.679536308695543e-05
478.40000000004056 4.6798834541807806e-05
478.5000000000406 4.680230587741536e-05
478.6000000000406 4.6805777093838486e-05
478.70000000004063 4.6809248191137535e-05
478.80000000004065 4.681271916948867e-05
478.9000000000407 4.681619002883659e-05
479.0000000000407 4.681966076935729e-05
479.1000000000407 4.682244244501201e-05
479.20000000004075 4.682522390375841e-05
479.30000000004077 4.682800514566384e-05
479.4000000000408 4.683078617085353e-05
479.5000000000408 4.683356697939499e-05
479.60000000004084 4.683634757129776e-05
479.70000000004086 4.683912794680296e-05
479.8000000000409 4.684190810586232e-05
479.9000000000409 4.6844688048659145e-05
480.0000000000409 4.684746777515003e-05
480.10000000004095 4.686206041303265e-05
480.200000000041 4.687665461655455e-05
480.300000000041 4.689125038571209e-05
480.400000000041 4.690584772044381e-05
480.50000000004104 4.692044662079941e-05
480.60000000004106 4.692408351580917e-05
480.7000000000411 4.692772027694094e-05
480.8000000000411 4.693135690424858e-05
480.90000000004113 4.6934993397843885e-05
481.00000000004115 4.693862975772672e-05
481.1000000000412 4.695169524836021e-05
481.2000000000412 4.696476146277791e-05
481.3000000000412 4.697782840097475e-05
481.40000000004125 4.699089606288781e-05
481.50000000004127 4.70039644483916e-05
481.6000000000413 4.7006063647590884e-05
481.7000000000413 4.700816259054292e-05
481.80000000004134 4.701026127738671e-05
481.90000000004136 4.701235970820324e-05
482.0000000000414 4.7014457883020996e-05
482.1000000000414 4.70297736514211e-05
482.2000000000414 4.704509138288338e-05
482.30000000004145 4.7060411077439416e-05
482.4000000000415 4.707573273506273e-05
482.5000000000415 4.7091056355780265e-05
482.6000000000415 4.709540398997391e-05
482.70000000004154 4.709975156042298e-05
482.80000000004156 4.7104099067226964e-05
482.9000000000416 4.7108446510427316e-05
483.0000000000416 4.711279389007017e-05
483.10000000004163 4.7128086213660634e-05
483.20000000004165 4.714338051838446e-05
483.3000000000417 4.715867680424663e-05
483.4000000000417 4.7173975071367924e-05
483.5000000000417 4.7189275319753295e-05
483.60000000004175 4.720463967044849e-05
483.70000000004177 4.722004599087099e-05
483.8000000000418 4.723547365055038e-05
483.9000000000418 4.7250903523696416e-05
484.00000000004184 4.726631799170939e-05
484.10000000004186 4.726829119687319e-05
484.2000000000419 4.727021604417549e-05
484.3000000000419 4.7272079503658496e-05
484.4000000000419 4.727387007580998e-05
484.50000000004195 4.727557779186311e-05
484.600000000042 4.7288188910514366e-05
484.700000000042 4.730070253564771e-05
484.800000000042 4.7313113221044206e-05
484.90000000004204 4.7325417049097336e-05
485.00000000004206 4.733761163319297e-05
485.1000000000421 4.733898597057655e-05
485.2000000000421 4.734025037162774e-05
485.30000000004213 4.7341407127417526e-05
485.40000000004216 4.734246006429902e-05
485.5000000000422 4.734341454433178e-05
485.6000000000422 4.7355278869490945e-05
485.7000000000422 4.736706293794416e-05
485.80000000004225 4.737877537447832e-05
485.90000000004227 4.739042644531725e-05
486.0000000000423 4.7402028060130165e-05
486.1000000000423 4.7413064511196184e-05
486.20000000004234 4.742408008500687e-05
486.30000000004236 4.743509163375964e-05
486.4000000000424 4.744611766043008e-05
486.5000000000424 4.7457178320775385e-05
486.6000000000424 4.745729330662423e-05
486.70000000004245 4.745739928932654e-05
486.8000000000425 4.745749723016193e-05
486.9000000000425 4.7457588090405166e-05
487.0000000000425 4.7457672831564555e-05
487.10000000004254 4.747373313677766e-05
487.20000000004256 4.7489791880447295e-05
487.3000000000426 4.750585002101771e-05
487.4000000000426 4.7521908518276026e-05
487.50000000004263 4.753796833352088e-05
487.60000000004266 4.754302901035267e-05
487.7000000000427 4.754809310559404e-05
487.8000000000427 4.7553160283186704e-05
487.9000000000427 4.755823030339898e-05
488.00000000004275 4.7563303022648456e-05
488.10000000004277 4.7563979588604276e-05
488.2000000000428 4.756465855065325e-05
488.3000000000428 4.756534005376657e-05
488.40000000004284 4.756602433914722e-05
488.50000000004286 4.756671174470687e-05
488.6000000000429 4.7567336167637605e-05
488.7000000000429 4.7567916489480567e-05
488.8000000000429 4.7568473868714216e-05
488.90000000004295 4.756902782673435e-05
489.000000000043 4.756959624785861e-05
489.100000000043 4.7581227496487405e-05
489.200000000043 4.759290436714368e-05
489.30000000004304 4.7604639872393766e-05
489.40000000004306 4.7616445397554924e-05
489.5000000000431 4.762833069868035e-05
489.6000000000431 4.76292913477375e-05
489.70000000004313 4.763035131699897e-05
489.80000000004316 4.7631516987698194e-05
489.9000000000432 4.7632793197444264e-05
490.0000000000432 4.763418324022478e-05
490.1000000000432 4.764716375952023e-05
490.20000000004325 4.766026099178993e-05
490.30000000004327 4.767347368132235e-05
490.4000000000433 4.768679902471541e-05
490.5000000000433 4.770023266906188e-05
490.60000000004334 4.7702751907408676e-05
490.70000000004336 4.770535945131347e-05
490.8000000000434 4.7708044629847416e-05
490.9000000000434 4.7710795125951336e-05
491.0000000000434 4.771359697585395e-05
491.10000000004345 4.7726179970600546e-05
491.2000000000435 4.773878217565444e-05
491.3000000000435 4.775138468313977e-05
491.4000000000435 4.7763966919407765e-05
491.50000000004354 4.7776506643014696e-05
491.60000000004356 4.777795849869425e-05
491.7000000000436 4.7779410082856254e-05
491.8000000000436 4.778086139553701e-05
491.90000000004363 4.778231243688911e-05
492.00000000004366 4.778376320695412e-05
492.1000000000437 4.779716143653817e-05
492.2000000000437 4.781056055108645e-05
492.3000000000437 4.782396055055859e-05
492.40000000004375 4.783736143485609e-05
