# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
508.8000000000475 0.4718790497503453
508.9000000000475 0.47198407886022914
509.0000000000475 0.4720893311818074
509.10000000004754 0.47218751700308254
509.20000000004757 0.4722862400679893
509.3000000000476 0.47238563509120846
509.4000000000476 0.4724858210959727
509.50000000004763 0.4725869014011523
509.60000000004766 0.47258106838100405
509.7000000000477 0.47257626442330264
509.8000000000477 0.472572536964256
509.9000000000477 0.47256991715256674
510.00000000004775 0.4725684198494231
510.10000000004777 0.4726713832799899
510.2000000000478 0.47277544735569166
510.3000000000478 0.47288057877582196
510.40000000004784 0.4729867279052488
510.50000000004786 0.47309382875636785
510.6000000000479 0.4730939098234886
510.7000000000479 0.47309481493426575
510.80000000004793 0.47309644430892556
510.90000000004795 0.4730986828166063
511.000000000048 0.47310139997407136
511.100000000048 0.47322136969877193
511.200000000048 0.4733415164104768
511.30000000004804 0.4734616635569565
511.40000000004807 0.47358161904024293
511.5000000000481 0.4737011751968566
511.6000000000481 0.47371220167161165
511.70000000004814 0.4737232244737048
511.80000000004816 0.47373424360461375
511.9000000000482 0.4737452590652485
512.0000000000482 0.47375627085596694
512.1000000000482 0.4738025816301175
512.2000000000482 0.4738488915173028
512.3000000000483 0.4738952005186411
512.4000000000483 0.4739415086346826
512.5000000000483 0.47398781586546146
512.6000000000483 0.4741421026496545
512.7000000000484 0.47429640964527453
512.8000000000484 0.4744507368529375
512.9000000000484 0.4746050842715533
513.0000000000484 0.47475945190166596
513.1000000000485 0.47476490035483504
513.2000000000485 0.47477034536046575
513.3000000000485 0.47477578692017064
513.4000000000485 0.4747812250344244
513.5000000000485 0.4747866597037026
513.6000000000486 0.47479209093018554
513.7000000000486 0.4747975187137807
513.8000000000486 0.47480294305610027
513.9000000000486 0.47480836395705056
514.0000000000487 0.47481378141888375
514.1000000000487 0.474963354865975
514.2000000000487 0.4751129475085824
514.3000000000487 0.4752625593465591
514.4000000000487 0.4754121903814627
514.5000000000488 0.4755618406142308
514.6000000000488 0.47560341835902287
514.7000000000488 0.4756449964032236
514.8000000000488 0.4756865747486705
514.9000000000489 0.4757281533949242
515.0000000000489 0.47576973234326564
515.1000000000489 0.4758357980917314
515.2000000000489 0.47590186733176537
515.300000000049 0.47596794006288123
515.400000000049 0.47603401628630004
515.500000000049 0.4761000960021054
515.600000000049 0.4761661792109498
515.700000000049 0.47623226591348666
515.8000000000491 0.47629835610980054
515.9000000000491 0.4763644498011155
516.0000000000491 0.47643054698754617
516.1000000000491 0.47655853087927236
516.2000000000492 0.47668652198242395
516.3000000000492 0.4768145202962487
516.4000000000492 0.47694252582113406
516.5000000000492 0.4770705385557039
516.6000000000492 0.4770902519729927
516.7000000000493 0.47710996365057545
516.8000000000493 0.4771296735882425
516.9000000000493 0.4771493817869233
517.0000000000493 0.47716908824811927
517.1000000000494 0.4771910984255634
517.2000000000494 0.47721310717113646
517.3000000000494 0.47723511448517414
517.4000000000494 0.4772571203691527
517.5000000000495 0.47727912482340795
517.6000000000495 0.4773011278482759
517.7000000000495 0.4773231294458039
517.8000000000495 0.47734512961518744
517.9000000000495 0.4773671283584738
518.0000000000496 0.4773891256754445
518.1000000000496 0.4774417562900849
518.2000000000496 0.47749438868280153
518.3000000000496 0.4775470228553827
518.4000000000497 0.47759965880733524
518.5000000000497 0.4776522965398777
518.6000000000497 0.47770493605365855
518.7000000000497 0.4777575773481857
518.8000000000497 0.47781022042467863
518.9000000000498 0.4778628652837868
519.0000000000498 0.477915511925631
519.1000000000498 0.47805196434320135
519.2000000000498 0.4781884288196369
519.3000000000499 0.4783249053566001
519.4000000000499 0.47846139395404086
519.5000000000499 0.4785978946124258
519.6000000000499 0.4786258753870556
519.70000000005 0.47865385553367634
519.80000000005 0.478681835052613
519.90000000005 0.47870981394533196
520.00000000005 0.4787377922121781
520.10000000005 0.478804941097872
520.2000000000501 0.47887209386196644
520.3000000000501 0.47893925050459757
520.4000000000501 0.4790064110264744
520.5000000000501 0.479073575427734
520.6000000000502 0.47914074370965637
520.7000000000502 0.47920791587295214
520.8000000000502 0.4792750919171881
520.9000000000502 0.4793422718436459
521.0000000000502 0.47940945565243914
521.1000000000503 0.479424733415479
521.2000000000503 0.4794400094038704
521.3000000000503 0.4794552836180388
521.4000000000503 0.4794705560589813
521.5000000000504 0.4794858267282669
521.6000000000504 0.4795010956257494
521.7000000000504 0.4795163627524258
521.8000000000504 0.47953162810929434
521.9000000000505 0.47954689169735204
522.0000000000505 0.47956215351703124
522.1000000000505 0.4795899957902113
522.2000000000505 0.4796178372418377
522.3000000000505 0.4796456778727943
522.4000000000506 0.47967351768339156
522.5000000000506 0.479701356673942
522.6000000000506 0.47972919484590093
522.7000000000506 0.4797570322001523
522.8000000000507 0.4797848687364363
522.9000000000507 0.47981270445620916
523.0000000000507 0.4798405393603488
523.1000000000507 0.4798550599004927
523.2000000000507 0.47986957866718044
523.3000000000508 0.47988409566142465
523.4000000000508 0.47989861088309343
523.5000000000508 0.4799131243337728
523.6000000000508 0.4799276360144758
523.7000000000509 0.47994214592564327
523.8000000000509 0.47995665406828897
523.9000000000509 0.4799711604428541
524.0000000000509 0.4799856650503627
524.100000000051 0.48002102605911395
524.200000000051 0.4800563873342954
524.300000000051 0.4800917488773609
524.400000000051 0.48012711068862013
524.500000000051 0.48016247276838275
524.6000000000511 0.48019783511753134
524.7000000000511 0.48023319773694784
524.8000000000511 0.4802685606269426
524.9000000000511 0.4803039237889718
525.0000000000512 0.4803392872232914
525.1000000000512 0.4802680977481054
525.2000000000512 0.48019688975539615
525.3000000000512 0.4801256632480005
525.4000000000513 0.48005441822589234
525.5000000000513 0.4799831546913924
525.6000000000513 0.48002084446110127
525.7000000000513 0.48005853283245525
525.8000000000513 0.48009621980678324
525.9000000000514 0.4801339053842676
526.0000000000514 0.4801715895650765
526.1000000000514 0.48018115658798666
526.2000000000514 0.4801907214531231
526.3000000000515 0.48020028415982213
526.4000000000515 0.48020984471085815
526.5000000000515 0.48021940310556704
526.6000000000515 0.4802289593450051
526.7000000000515 0.4802385134313729
526.8000000000516 0.4802480653640073
526.9000000000516 0.48025761514396403
527.0000000000516 0.48026716277291553
527.1000000000516 0.4803621647315786
527.2000000000517 0.48045717788135184
527.3000000000517 0.4805522022236075
527.4000000000517 0.48064723775799756
527.5000000000517 0.48074228448761525
527.6000000000518 0.4808373424121132
527.7000000000518 0.48093241153343946
527.8000000000518 0.481027491852395
527.9000000000518 0.4811225833703545
528.0000000000518 0.48121768608809357
528.1000000000519 0.48126183716314164
528.2000000000519 0.481305988578144
528.3000000000519 0.48135014033444684
528.4000000000519 0.4813942924316736
528.500000000052 0.4814384448717447
528.600000000052 0.48148259765371015
528.700000000052 0.481526750778917
528.800000000052 0.48157090424813825
528.900000000052 0.48161505806157306
529.0000000000521 0.4816592122194057
529.1000000000521 0.4816749666579556
529.2000000000521 0.4816907183580776
529.3000000000521 0.48170646732005185
529.4000000000522 0.4817222135453083
529.5000000000522 0.4817379570335526
529.6000000000522 0.48175369778564026
529.7000000000522 0.48176943580242676
529.8000000000523 0.4817851710847675
529.9000000000523 0.48180090363294303
530.0000000000523 0.48181663344785564
530.1000000000523 0.4819190844193694
530.2000000000523 0.4820215439208335
530.3000000000524 0.4821240119529812
530.4000000000524 0.48222648851597294
530.5000000000524 0.482328973609968
530.6000000000524 0.4824314672362779
530.7000000000525 0.48253396939506377
530.8000000000525 0.48263648008648713
530.9000000000525 0.4827389993118619
531.0000000000525 0.48284152707069855
531.1000000000525 0.4827994062668481
531.2000000000526 0.4827572816533674
531.3000000000526 0.4827151532318684
531.4000000000526 0.48267302100338777
531.5000000000526 0.4826308849689606
531.6000000000527 0.4825887451307747
531.7000000000527 0.4825466014892893
531.8000000000527 0.4825044540466906
531.9000000000527 0.4824623028040133
532.0000000000528 0.48242014776228886
532.1000000000528 0.48237176746470145
532.2000000000528 0.4823233829835744
532.3000000000528 0.482274994320023
532.4000000000528 0.4822266014757391
532.5000000000529 0.4821782044524132
532.6000000000529 0.4821298032505861
532.7000000000529 0.4820813978725223
532.8000000000529 0.48203298831933733
532.900000000053 0.48198457459272004
533.000000000053 0.48193615669383866
533.100000000053 0.48198976541910526
533.200000000053 0.4820433409084747
533.300000000053 0.4820968831573906
533.4000000000531 0.4821503921618714
533.5000000000531 0.48220386791787784
533.6000000000531 0.48214797981403257
533.7000000000531 0.4820920838023908
533.8000000000532 0.4820361798849611
533.9000000000532 0.4819802680620288
534.0000000000532 0.48192434833611514
534.1000000000532 0.4817556575914716
534.2000000000533 0.4815869301308435
534.3000000000533 0.48141816595384296
534.4000000000533 0.4812493650583617
534.5000000000533 0.48108052744406793
534.6000000000533 0.481020703370851
534.7000000000534 0.480960765972463
534.8000000000534 0.48090071522234046
534.9000000000534 0.4808405510939169
535.0000000000534 0.48078027356219505
535.1000000000535 0.4804474973068171
535.2000000000535 0.4801146832711075
535.3000000000535 0.47978183145694114
535.4000000000535 0.4794489418679061
535.5000000000535 0.4791160145059338
535.6000000000536 0.4788914940055242
535.7000000000536 0.4786667848877602
535.8000000000536 0.4784418871288009
535.9000000000536 0.47821680070651396
536.0000000000537 0.4779915255974829
536.1000000000537 0.47749727143972615
536.2000000000537 0.47700293444042646
536.3000000000537 0.4765085145984113
536.4000000000538 0.4760140119125025
536.5000000000538 0.47551942638038963
536.6000000000538 0.47502475800089244
536.7000000000538 0.4745300067733891
536.8000000000538 0.4740351726955632
536.9000000000539 0.47354025576566233
537.0000000000539 0.4730452559835516
537.1000000000539 0.47242690776929036
537.2000000000539 0.4718084551350437
537.300000000054 0.47118989807698974
537.400000000054 0.470571236593543
537.500000000054 0.46995247068037355
537.600000000054 0.4694397844076022
537.700000000054 0.4689267136210499
537.8000000000541 0.4684132582459363
537.9000000000541 0.4678994182091453
538.0000000000541 0.467385193435635
538.1000000000541 0.4664047323648394
538.2000000000542 0.46542413587508996
538.3000000000542 0.464443403968466
538.4000000000542 0.46346253664648807
538.5000000000542 0.4624815339117729
538.6000000000543 0.46150104176924955
538.7000000000543 0.4605208258769509
538.8000000000543 0.4595406696961452
538.9000000000543 0.4585603743246987
539.0000000000543 0.4575797583271514
539.1000000000544 0.4564634392255783
539.2000000000544 0.4553464995783119
539.3000000000544 0.4542288099033077
539.4000000000544 0.4531102576520104
539.5000000000545 0.4519907470187046
539.6000000000545 0.45087018019652914
539.7000000000545 0.44974850104186315
539.8000000000545 0.44862566905809587
539.9000000000545 0.4475016592110864
540.0000000000546 0.44637646174079365
540.1000000000546 0.4448212870873314
540.2000000000546 0.44326483719993404
540.3000000000546 0.44170715005869504
540.4000000000547 0.4401482780069498
540.5000000000547 0.4385882874902327
540.6000000000547 0.4369284955623222
540.7000000000547 0.43526846528929364
540.8000000000548 0.433608304423448
540.9000000000548 0.43194813366217016
541.0000000000548 0.43028808637233096
541.1000000000548 0.4288263249877383
541.2000000000548 0.42736436118105114
541.3000000000549 0.42590236462007186
541.4000000000549 0.42444051687572293
541.5000000000549 0.4229790111797186
541.6000000000549 0.4215180521889897
541.700000000055 0.42005704309326314
541.800000000055 0.41859598091140354
541.900000000055 0.41713486227872676
542.000000000055 0.41567368345173367
542.100000000055 0.4138858800275498
542.2000000000551 0.4120977605919838
542.3000000000551 0.41030932028800926
542.4000000000551 0.4085205539276379
542.5000000000551 0.40673145600154803
542.6000000000552 0.40503365320187446
542.7000000000552 0.40333473050751883
542.8000000000552 0.4016346820588904
542.9000000000552 0.399933502493194
543.0000000000553 0.39823118693721227
543.1000000000553 0.3961374985049352
543.2000000000553 0.39404378431347
543.3000000000553 0.39195004121064075
543.4000000000553 0.38985626651116767
543.5000000000554 0.3877624579865447
543.6000000000554 0.3856680737820245
543.7000000000554 0.38357331318184373
543.8000000000554 0.3814783585491641
543.9000000000555 0.3793833756811643
544.0000000000555 0.3772885141608223
544.1000000000555 0.3754831807159605
544.2000000000555 0.3736781877115138
544.3000000000555 0.3718736393182686
544.4000000000556 0.37006962519324255
544.5000000000556 0.3682662207843847
544.6000000000556 0.36646348763169023
544.7000000000556 0.36466147365463863
544.8000000000557 0.36286021347906205
544.9000000000557 0.36105972872796027
545.0000000000557 0.3592600283218681
545.1000000000557 0.35713058076309884
545.2000000000558 0.35500178513874875
545.3000000000558 0.3528736116733517
545.4000000000558 0.35074601918768133
545.5000000000558 0.3486189554570015
545.6000000000558 0.34649235756418667
545.7000000000559 0.34436613266606775
545.8000000000559 0.3422401921660287
545.9000000000559 0.3401144376411388
546.0000000000559 0.33798876120750426
546.100000000056 0.33603339377204255
546.200000000056 0.3340777776572409
546.300000000056 0.3321217787731899
546.400000000056 0.3301652547424043
546.500000000056 0.3282080552426691
546.6000000000561 0.32625002234463246
546.7000000000561 0.32429161844897814
546.8000000000561 0.3223328435328968
546.9000000000561 0.3203736975747215
547.0000000000562 0.3184141805516029
547.1000000000562 0.3164097017798511
547.2000000000562 0.31440405326780496
547.3000000000562 0.3123972348669216
547.4000000000563 0.31038924642901844
547.5000000000563 0.3083800878047609
547.6000000000563 0.30630061649431656
547.7000000000563 0.3042209136182946
547.8000000000563 0.30214097918464783
547.9000000000564 0.30006081320132355
548.0000000000564 0.29798041567703454
548.1000000000564 0.29601706873696515
548.2000000000564 0.2940534605910812
548.3000000000565 0.2920895912417873
548.4000000000565 0.29012546069287687
548.5000000000565 0.2881610689474355
548.6000000000565 0.2861964160085439
548.7000000000565 0.2842315018796144
548.8000000000566 0.2822663265637094
548.9000000000566 0.28030089006421854
549.0000000000566 0.27833519238403015
549.1000000000566 0.27667460996980736
549.2000000000567 0.27501378379465535
549.3000000000567 0.27335271385593335
549.4000000000567 0.2716914001509962
549.5000000000567 0.270029842677868
549.6000000000568 0.2684286211264767
549.7000000000568 0.26682640544278163
549.8000000000568 0.2652231954589475
549.9000000000568 0.2636189910074439
550.0000000000568 0.2620137919200233
550.1000000000569 0.26025796401928114
550.2000000000569 0.25850181164629626
550.3000000000569 0.25674533478634304
550.4000000000569 0.2549885334249927
550.500000000057 0.25323140754720475
550.600000000057 0.251473957138835
550.700000000057 0.24971618218512742
550.800000000057 0.24795808267132188
550.900000000057 0.24619965858265327
551.0000000000571 0.24444090990479578
551.1000000000571 0.2429515434438164
551.2000000000571 0.24146190789766894
551.3000000000571 0.23997200325243317
551.4000000000572 0.23848182949417773
551.5000000000572 0.2369913866083986
551.6000000000572 0.23550067458115123
551.7000000000572 0.23400969339847932
551.8000000000573 0.23251844304613994
551.9000000000573 0.2310269235101585
552.0000000000573 0.22953513477594029
552.1000000000573 0.22792806310294514
552.2000000000573 0.22632091469821344
552.3000000000574 0.22471368958164634
552.4000000000574 0.22310638777313127
552.5000000000574 0.22149900929201766
552.6000000000574 0.21989155415817518
552.7000000000575 0.21828402239120176
552.8000000000575 0.21667641401094476
552.9000000000575 0.21506872903672816
553.0000000000575 0.21346096748879967
553.1000000000575 0.21170103286229777
553.2000000000576 0.20994068980133582
553.3000000000576 0.20817993827009532
553.4000000000576 0.20641877823299676
553.5000000000576 0.20465720965444723
553.6000000000577 0.20289523249836022
553.7000000000577 0.2011328467291283
553.8000000000577 0.19937005231113036
553.9000000000577 0.1976068492082643
554.0000000000578 0.19584323738465162
554.1000000000578 0.19405913795499732
554.2000000000578 0.19227471783006422
554.3000000000578 0.19048997699782877
554.4000000000578 0.18870491544603074
554.5000000000579 0.18691953316287158
554.6000000000579 0.1851755739530273
554.7000000000579 0.18343048856478011
554.8000000000579 0.18168427676923601
554.900000000058 0.17993693833704552
555.000000000058 0.1781884730384221
555.100000000058 0.17607276859093157
555.200000000058 0.17395675927704415
555.300000000058 0.17184044509555566
555.4000000000581 0.16972382604503536
555.5000000000581 0.16760690212344342
555.6000000000581 0.16548967332953574
555.7000000000581 0.16337213966184963
555.8000000000582 0.1612543011183355
555.9000000000582 0.15913615769789755
556.0000000000582 0.15701770939841012
556.1000000000582 0.15478443784460502
556.2000000000583 0.15255185199121327
556.3000000000583 0.15031995204474466
556.4000000000583 0.14808873821151441
556.5000000000583 0.14585821069801982
556.6000000000583 0.14366076221568969
556.7000000000584 0.1414630093707763
556.8000000000584 0.13926495216362145
556.9000000000584 0.13706659059439885
557.0000000000584 0.13486792466370814
557.1000000000585 0.13257189656841312
557.2000000000585 0.13027543433276553
557.3000000000585 0.12797853793487213
557.4000000000585 0.12568120735298224
557.5000000000585 0.12338344256518173
557.6000000000586 0.12108524354955034
557.7000000000586 0.1187866102841612
557.8000000000586 0.11648754274735627
557.9000000000586 0.11418804091690986
558.0000000000587 0.1118881047711945
558.1000000000587 0.10968046424386033
558.2000000000587 0.10747249618974135
558.3000000000587 0.1052642006099521
558.4000000000588 0.10305557750483926
558.5000000000588 0.10084662687549048
558.6000000000588 0.0986373487226065
558.7000000000588 0.09642774304676892
558.8000000000588 0.09421780984878651
558.9000000000589 0.09200754912934359
559.0000000000589 0.08979696088927057
559.1000000000589 0.08766386272401186
559.2000000000589 0.08553049837526422
559.300000000059 0.08339686784774566
559.400000000059 0.08126297114636039
559.500000000059 0.07912880827560145
559.600000000059 0.07697701861369023
559.700000000059 0.07482592545048238
559.8000000000591 0.07267552897062668
559.9000000000591 0.07052582935893573
560.0000000000591 0.06837682680009682
560.1000000000591 0.06632998129041416
560.2000000000592 0.06428246847848747
560.3000000000592 0.06223428825262442
560.4000000000592 0.060185440500955416
560.5000000000592 0.05813592511152641
560.6000000000593 0.05608574197257673
560.7000000000593 0.054034890972118825
560.8000000000593 0.051983371998282506
560.9000000000593 0.049931184939113006
561.0000000000593 0.04787832968289979
561.1000000000594 0.046262392203579555
561.2000000000594 0.04464635972790366
561.3000000000594 0.043030232279066834
561.4000000000594 0.04141400988046881
561.5000000000595 0.03979769255534111
561.6000000000595 0.038172661527924805
561.7000000000595 0.03654826542057818
561.8000000000595 0.03492450432094744
561.9000000000595 0.03330137831638942
562.0000000000596 0.03167888749467363
562.1000000000596 0.03044604525066134
562.2000000000596 0.029212985462598165
562.3000000000596 0.027979708123160456
562.4000000000597 0.026746213224845522
562.5000000000597 0.02551250076028016
562.6000000000597 0.024278570722018784
562.7000000000597 0.023044423102612743
562.8000000000598 0.021810057894610203
562.9000000000598 0.02057547509055625
563.0000000000598 0.019340674683257786
563.1000000000598 0.018510528014651067
563.2000000000598 0.01768020755112885
563.3000000000599 0.01684971328044514
563.4000000000599 0.016019045190393388
563.5000000000599 0.015188203268742704
563.6000000000599 0.014357187503259775
563.70000000006 0.013525997881724873
563.80000000006 0.012694634391896874
563.90000000006 0.011863097021532218
564.00000000006 0.011031385758571589
564.10000000006 0.010510649358762768
564.2000000000601 0.00999008364000571
564.3000000000601 0.009469688647934236
564.4000000000601 0.008949464428201308
564.5000000000601 0.00842941102643398
564.6000000000602 0.00791131837929448
564.7000000000602 0.0073931621815741325
564.8000000000602 0.0068749424357514915
564.9000000000602 0.006356659144313627
565.0000000000603 0.005838312309893731
565.1000000000603 0.00555333268004552
565.2000000000603 0.005268275880519438
565.3000000000603 0.0049831419010298965
565.4000000000603 0.0046979307312966
565.5000000000604 0.004412642361042862
565.6000000000604 0.0041272767799890335
565.7000000000604 0.0038418339778433677
565.8000000000604 0.003556313944322289
565.9000000000605 0.003270716669135362
566.0000000000605 0.0029850421420782305
566.1000000000605 0.0028443191797184694
566.2000000000605 0.0027035742531862418
566.3000000000605 0.0025628073626930816
566.4000000000606 0.002422018508460151
566.5000000000606 0.002281207690704907
566.6000000000606 0.002140374909649555
566.7000000000606 0.001999520165505156
566.8000000000607 0.0018586434584903888
566.9000000000607 0.0017177447888229347
567.0000000000607 0.0015768241567761102
567.1000000000607 0.0015353274024672483
567.2000000000608 0.0014938217178274017
567.3000000000608 0.0014523071021988832
567.4000000000608 0.0014107835549255583
567.5000000000608 0.0013692510753493552
567.6000000000608 0.0013277096628105092
567.7000000000609 0.001286159316653906
567.8000000000609 0.0012446000362194931
567.9000000000609 0.0012030318208501496
568.0000000000609 0.0011614546698799119
568.100000000061 0.0011081523235005764
568.200000000061 0.0010548662961441227
568.300000000061 0.0010015965930552611
568.400000000061 0.0009483432194798183
568.500000000061 0.0008951061806633556
568.6000000000611 0.0008418854818511781
568.7000000000611 0.0007886811282873883
568.8000000000611 0.0007354931252178249
568.9000000000611 0.0006823214778861933
569.0000000000612 0.0006291661915527074
569.1000000000612 0.0006018035836952963
569.2000000000612 0.0005744340483731164
569.3000000000612 0.0005470575848641288
569.4000000000613 0.0005196741924461899
569.5000000000613 0.0004922838703970505
569.6000000000613 0.0004648866179954612
569.7000000000613 0.0004374824345177286
569.8000000000613 0.00041007131924177643
569.9000000000614 0.0003826532714452919
570.0000000000614 0.0003552282903999787
570.1000000000614 0.00031980032481080653
570.2000000000614 0.0002843512873370827
570.3000000000615 0.0002488811746474374
570.4000000000615 0.00021338998341144575
570.5000000000615 0.0001778777102981265
570.6000000000615 0.00014231211820078912
570.7000000000616 0.00010674155107089038
570.8000000000616 7.116600895778737e-05
570.9000000000616 3.5585491910530015e-05
571.0000000000616 1.3427420580867868e-14
571.1000000000616 2.1793749883330517e-05
571.2000000000617 4.3592401771080454e-05
571.3000000000617 6.539595603690334e-05
571.4000000000617 8.720441304129115e-05
571.5000000000617 0.00010901777314487229
571.6000000000618 0.00013083603670797214
571.7000000000618 0.0001526592040914926
571.8000000000618 0.00017448727565598076
571.9000000000618 0.0001963202517624049
572.0000000000618 0.00021815813276429422
572.1000000000619 0.00022854422726214008
572.2000000000619 0.00023893226982527686
572.3000000000619 0.0002493222605209505
572.4000000000619 0.0002597141994158657
572.500000000062 0.0002701080865773427
572.600000000062 0.0002805039220724432
572.700000000062 0.0002909017059682536
572.800000000062 0.0003013014383322425
572.900000000062 0.00031170311923121315
573.0000000000621 0.0003221067487096699
573.1000000000621 0.0002953871578296669
573.2000000000621 0.0002686487605643455
573.3000000000621 0.0002418915516762846
573.4000000000622 0.0002151155259257203
573.5000000000622 0.00018832067807332304
573.6000000000622 0.00016147047109798239
573.7000000000622 0.00013461358397653017
573.8000000000623 0.00010775001600147501
573.9000000000623 8.087976646541545e-05
574.0000000000623 5.400283467906214e-05
574.1000000000623 5.71774418196192e-05
574.2000000000623 6.035313966137831e-05
574.3000000000624 6.352992840186466e-05
574.4000000000624 6.670780823877557e-05
574.5000000000624 6.988677936968695e-05
574.6000000000624 7.306684199244851e-05
574.7000000000625 7.624799630460791e-05
574.8000000000625 7.94302425040883e-05
574.9000000000625 8.261358078867639e-05
575.0000000000625 8.579801135956545e-05
575.1000000000626 9.45497849456331e-05
575.2000000000626 0.00010330723473447923
575.3000000000626 0.00011207036197743375
575.4000000000626 0.00012083916792545382
575.5000000000626 0.00012961365382966624
575.6000000000627 0.00013836255256821406
575.7000000000627 0.0001471131786806142
575.8000000000627 0.0001558655322474088
575.9000000000627 0.00016461961334881376
576.0000000000628 0.00017337542205914946
576.1000000000628 0.00017211509494842721
576.2000000000628 0.0001708538785006385
576.3000000000628 0.00016959177248602734
576.4000000000628 0.00016832877667420385
576.5000000000629 0.00016706489083552595
576.6000000000629 0.00016576269652355776
576.7000000000629 0.00016446019975881743
576.8000000000629 0.000163157400516128
576.900000000063 0.00016185429877011055
577.000000000063 0.0001605508944954699
577.100000000063 0.0001596871471905832
577.200000000063 0.0001588227792205163
577.300000000063 0.00015795779042142088
577.4000000000631 0.00015709218062961584
577.5000000000631 0.0001562259496811917
577.6000000000631 0.00015532407507315234
577.7000000000631 0.00015442198578556702
577.8000000000632 0.00015351968179980457
577.9000000000632 0.00015261716309741122
578.0000000000632 0.00015171442966994278
578.1000000000632 0.00016694627915284286
578.2000000000633 0.00018218621791692103
578.3000000000633 0.00019743424652951018
578.4000000000633 0.00021269036555814232
578.5000000000633 0.00022795457557042603
578.6000000000633 0.00024317210864016113
578.7000000000634 0.00025839087852586696
578.8000000000634 0.0002736108849584487
578.9000000000634 0.00028883212766912564
579.0000000000634 0.0003040546063698679
579.1000000000635 0.00028772920156523696
579.2000000000635 0.00027139928537177506
579.3000000000635 0.0002550648600848041
579.4000000000635 0.00023872592799966454
579.5000000000636 0.0002223824914108991
579.6000000000636 0.0002059882110599924
579.7000000000636 0.00018959680600710082
579.8000000000636 0.0001732082766068288
579.9000000000636 0.00015682262321351978
580.0000000000637 0.00014043984619465752
580.1000000000637 0.00014484734732599715
580.2000000000637 0.0001492556971556209
580.3000000000637 0.00015366489571958308
580.4000000000638 0.0001580749430539491
580.5000000000638 0.00016248583919481862
580.6000000000638 0.00016693513144128906
580.7000000000638 0.00017138725798571293
580.8000000000638 0.00017584221943685486
580.9000000000639 0.0001803000164041279
581.0000000000639 0.00018476064949971553
581.1000000000639 0.00019412300796339103
581.2000000000639 0.00020348804992481262
581.300000000064 0.000212855775735215
581.400000000064 0.00022222618574609422
581.500000000064 0.00023159928030956902
581.600000000064 0.00024102921147586823
581.700000000064 0.0002504660429378478
581.8000000000641 0.00025990977685816813
581.9000000000641 0.00026936041539928296
582.0000000000641 0.000278817960708266
582.1000000000641 0.0002632515740098777
582.2000000000642 0.00024768223838443745
582.3000000000642 0.0002321099537822597
582.4000000000642 0.00021653472015479167
582.5000000000642 0.0002009565374528592
582.6000000000643 0.00018541701626809945
582.7000000000643 0.0001698675496899635
582.8000000000643 0.00015430813568286392
582.9000000000643 0.00013873877221189806
583.0000000000643 0.00012315945724400762
583.1000000000644 0.00011173942621280829
583.2000000000644 0.00010031680865389898
583.3000000000644 8.889160435965692e-05
583.4000000000644 7.746381312237019e-05
583.5000000000645 6.603343473400454e-05
583.6000000000645 5.4600392514722526e-05
583.7000000000645 4.3164755897005486e-05
583.8000000000645 3.172657035508352e-05
583.9000000000646 2.0285859364676327e-05
584.0000000000646 8.842626375641086e-06
584.1000000000646 1.3422770424785574e-05
584.2000000000646 1.800341422207853e-05
584.3000000000646 2.2584579219724432e-05
584.4000000000647 2.7166291309834047e-05
584.5000000000647 3.1748580035873067e-05
584.6000000000647 3.633962537102803e-05
584.7000000000647 4.093337108813405e-05
584.8000000000648 4.5529853148725186e-05
584.9000000000648 5.0129107840673275e-05
585.0000000000648 5.473117101121203e-05
585.1000000000648 6.0481620653421004e-05
585.2000000000648 6.623294954069656e-05
585.3000000000649 7.198519519675042e-05
585.4000000000649 7.77383911643563e-05
585.5000000000649 8.349256604160249e-05
585.6000000000649 8.924774252071648e-05
585.700000000065 9.500393641889827e-05
585.800000000065 0.00010076115571581182
585.900000000065 0.00010651939958833055
586.000000000065 0.00011227865743455287
586.100000000065 0.00010105626843585639
586.2000000000651 8.983269076238378e-05
586.3000000000651 7.860788271377092e-05
586.4000000000651 6.738181807674972e-05
586.5000000000651 5.6154488008386005e-05
586.6000000000652 4.4925902918857555e-05
586.7000000000652 3.369615955750704e-05
586.8000000000652 2.246526008742109e-05
586.9000000000652 1.1233206386956376e-05
587.0000000000653 0.0
587.1000000000653 0.0
587.2000000000653 0.0
587.3000000000653 0.0
587.4000000000653 0.0
587.5000000000654 0.0
587.6000000000654 0.0
587.7000000000654 0.0
587.8000000000654 0.0
587.9000000000655 0.0
588.0000000000655 6.145597586492313e-15
588.1000000000655 9.379947500168727e-06
588.2000000000655 1.8749909428166233e-05
588.3000000000656 2.8109881890788936e-05
588.4000000000656 3.74598612703734e-05
588.5000000000656 4.6799844182613025e-05
588.6000000000656 5.6142649301267746e-05
588.7000000000656 6.547984760928151e-05
588.8000000000657 7.48114186276126e-05
588.9000000000657 8.413731293364208e-05
589.0000000000657 9.345745536949292e-05
589.1000000000657 8.4125908453933e-05
589.2000000000658 7.479105121722547e-05
589.3000000000658 6.5452903281796e-05
